region_id,week_start,predicted_catch
2,2023-11-13,21352.494147546895
2,2023-11-20,28795.04978030302
2,2023-11-27,32307.94609990011
2,2023-12-04,57146.814384920646
2,2023-12-11,74804.31889466087
2,2023-12-18,49344.93326587302
2,2023-12-25,35308.97344444444
2,2024-01-01,38502.97480158731
2,2024-01-08,57821.473387085134
2,2024-01-15,64931.43902777775
2,2024-01-22,41666.63929761907
2,2024-01-29,38938.59146428572
2,2024-02-05,39631.9312878788
2,2024-02-12,36068.799551226555
2,2024-02-19,14010.949852813857
2,2024-02-26,14277.82881746032
2,2024-03-04,16139.500234126985
2,2024-03-11,17604.356452380955
2,2024-03-18,20332.813480158733
2,2024-03-25,22956.891691919194
2,2024-04-01,32156.77511507935
2,2024-04-08,22651.274329365082
2,2024-04-15,12786.736683621935
2,2024-04-22,8528.035048396048
2,2024-04-29,6035.353520202022
2,2024-06-03,2790.926743506494
2,2024-06-10,2961.5572499999994
2,2024-06-17,4240.47727133977
2,2024-06-24,685.9127857142857
2,2024-07-01,1268.711901154401
2,2024-07-08,3549.8560967365966
2,2024-07-15,5160.378466450217
2,2024-07-22,3204.2289321789312
2,2024-07-29,2177.70661940837
2,2024-08-05,4028.3243845598854
2,2024-08-12,4663.581982323232
2,2024-08-19,1328.7162478354978
2,2024-08-26,791.2437499999999
2,2024-09-02,4499.638702380951
2,2024-09-09,13031.162968253968
2,2024-09-16,5816.554029687635
2,2024-09-23,6627.088694444442
2,2024-09-30,8848.270464646464
2,2024-10-07,5324.379000416249
2,2024-10-14,9383.02107539683
2,2024-10-21,15158.674762265515
2,2024-10-28,15873.789163419917
2,2024-11-04,14979.148959235214
2,2024-11-11,16269.088391774892
2,2024-11-18,15173.260347763346
2,2024-11-25,14683.881809523806
2,2024-12-02,30463.49811111113
2,2024-12-09,85711.92016269844
2,2024-12-16,87984.326547619
2,2024-12-23,104114.17793867245
2,2024-12-30,96759.5014462482
2,2025-01-06,73069.21151046176
2,2025-01-13,45584.500918470425
2,2025-01-20,71495.03785497835
2,2025-01-27,45957.168095238085
2,2025-02-03,26663.679797258294
2,2025-02-10,38998.62958116884
2,2025-02-17,39451.728777417025
2,2025-02-24,30448.75237265513
2,2025-03-03,17737.806724358976
2,2025-03-10,17375.998895382392
2,2025-03-17,46930.299605339125
2,2025-03-24,22186.903463897208
2,2025-03-31,21567.049932151174
2,2025-04-07,17449.899267316017
2,2025-04-14,41036.48119841269
2,2025-04-21,12045.445848845604
2,2025-04-28,7777.475884920637
2,2025-06-02,5127.523255772005
2,2025-06-09,3631.9746237373743
2,2025-06-16,3061.534127705628
2,2025-06-23,1359.62222005772
2,2025-06-30,1374.2245873015868
2,2025-07-07,2431.193969336219
2,2025-07-14,1542.2223437950934
2,2025-07-21,4056.4882730880227
2,2025-07-28,4215.66075901876
2,2025-08-04,3509.402156926407
2,2025-08-11,6298.448290404041
2,2025-08-18,7667.714019480516
2,2025-08-25,10366.582735209236
2,2025-09-01,9558.926262987012
2,2025-09-08,14068.99551154401
2,2025-09-15,40875.351396464655
2,2025-09-22,107287.97120238094
2,2025-10-20,29580.744565934056
2,2025-10-27,71480.545468254
2,2025-11-03,65728.63396428575
2,2025-11-10,47276.78965079366
2,2025-11-17,50698.198230158734
2,2025-11-24,44926.67297041846
2,2025-12-01,42019.95716269841
2,2025-12-08,54843.17524025974
3,2023-03-27,599.0074365079367
3,2023-04-03,1388.990861471861
3,2023-04-10,1576.4736486846484
3,2023-04-17,1373.035359307359
3,2023-04-24,916.8071277056275
3,2023-05-29,457.057702020202
3,2023-06-05,155.8458831723832
3,2023-06-12,367.66613073038076
3,2023-06-19,192.43124511599507
3,2023-06-26,265.6974316239316
3,2023-07-03,268.5746695526696
3,2023-07-10,315.12912498612496
3,2023-07-17,766.5020606060607
3,2023-07-24,524.3593282828282
3,2023-07-31,2041.646602453103
3,2023-08-07,2514.505850704851
3,2023-08-14,1892.139779581529
3,2023-08-21,3531.792405483407
3,2023-08-28,2846.2268041125544
3,2023-09-04,1578.347361832612
3,2023-09-11,1727.1062182539683
3,2023-09-18,2877.650750360751
3,2023-09-25,2045.0536587301585
3,2023-10-02,3742.791785714285
3,2023-10-09,4290.035908730158
3,2023-10-16,3659.9291984126985
3,2023-10-23,4137.106309523809
3,2023-10-30,3318.385424603175
3,2023-11-06,5634.7151385281395
3,2023-11-13,3584.5089372294374
3,2023-11-20,2870.215083694083
3,2023-11-27,2185.1589470251974
3,2023-12-04,2648.9561489898992
3,2023-12-11,3716.4070555555545
3,2023-12-18,2994.9623120490623
3,2023-12-25,1484.2975321067818
3,2024-01-01,1811.963281746031
3,2024-01-08,1206.3082568542566
3,2024-01-15,750.7579643412142
3,2024-01-22,2036.12633982684
3,2024-01-29,1699.1421508491514
3,2024-02-05,1507.3934095071593
3,2024-02-12,794.8416461038958
3,2024-02-26,462.1945873570874
3,2024-03-11,95.32258699633694
3,2024-03-25,826.5722510822508
3,2024-04-01,262.05013095238104
3,2024-04-08,215.02548412698408
3,2024-04-15,633.3705912698413
3,2024-04-22,2248.2673293650787
3,2024-04-29,375.69587523587523
3,2024-05-27,87.78203937728935
3,2024-06-03,728.7815728715726
3,2024-06-10,633.6375274170274
3,2024-06-17,832.0716901154404
3,2024-06-24,220.72443253968254
3,2024-07-01,357.44125341325326
3,2024-07-08,275.9165717893218
3,2024-07-15,420.01704076479075
3,2024-07-22,1060.2301486291485
3,2024-07-29,1717.6027460317462
3,2024-08-05,2224.3607911810413
3,2024-08-12,2050.9506406926403
3,2024-08-19,3580.168411255411
3,2024-08-26,1983.088485569985
3,2024-09-02,1009.0879639249637
3,2024-09-09,1297.6695101010096
3,2024-09-16,938.5871489898987
3,2024-09-23,1705.435230158731
3,2024-09-30,2934.469456349206
3,2024-10-07,6167.613250000003
3,2024-10-14,6113.916831890332
3,2024-10-21,7522.006048701301
3,2024-10-28,8194.18306204906
3,2024-11-04,6117.90967929293
3,2024-11-11,4110.793171717171
3,2024-11-18,3942.1972005772004
3,2024-11-25,2768.0640220057726
3,2024-12-02,4110.541831890331
3,2024-12-09,2587.638003968255
3,2024-12-16,1401.9422431457424
3,2024-12-23,2603.0912297979808
3,2024-12-30,1367.1400537518036
3,2025-01-06,1352.2238773448773
3,2025-01-13,1568.5494130591633
3,2025-01-20,2014.0185639083147
3,2025-01-27,1184.4644666722163
3,2025-02-03,998.278384559884
3,2025-02-10,284.1898052503053
3,2025-02-17,524.8799838217337
3,2025-03-31,407.71007142857144
3,2025-04-07,417.6936626984127
3,2025-04-14,537.3214087301589
3,2025-04-21,1191.3496612554115
3,2025-04-28,299.05387667887663
3,2025-05-26,544.9470377122877
3,2025-06-02,794.233032106782
3,2025-06-09,389.47705952380966
3,2025-06-16,489.7321170496173
3,2025-06-23,474.6585160395162
3,2025-06-30,1093.653775058275
3,2025-07-07,1181.9024347041848
3,2025-07-14,3229.942338023089
3,2025-07-21,618.2922074314572
3,2025-07-28,717.8894834054834
3,2025-08-04,1277.9979202741704
3,2025-08-11,1033.1601428571428
3,2025-08-18,1356.0544841269843
3,2025-08-25,2830.2450436507947
3,2025-09-01,3158.3432182539677
3,2025-09-08,2766.9390476190474
3,2025-09-15,2246.913972222223
3,2025-09-22,2853.0277380952384
3,2025-10-20,3266.113502525253
3,2025-10-27,5879.361012987011
3,2025-11-03,5241.486836940836
3,2025-11-10,11599.870357503607
3,2025-11-17,6606.923473304476
3,2025-11-24,7340.295615079365
3,2025-12-01,9280.434444444445
3,2025-12-08,2153.522296176046
4,2023-06-19,459.8626367521367
4,2023-06-26,4514.502252164503
4,2023-07-03,450.15712301587314
4,2023-07-10,693.5145732045731
4,2023-07-17,1580.9023611111113
4,2023-07-24,827.1290450382949
4,2023-07-31,883.7607139249641
4,2023-08-07,624.8593849206352
4,2023-08-14,642.2975126540128
4,2023-08-21,801.170362942613
4,2023-08-28,5164.60746031746
4,2023-09-04,3834.078349206351
4,2023-09-11,5395.7163928571445
4,2023-09-18,6495.110416305916
4,2023-09-25,3772.367281385283
4,2023-10-02,4197.6833813131325
4,2023-10-09,7054.988100288602
4,2023-10-16,3555.2848059163075
4,2023-11-06,5322.878751803752
4,2023-11-13,3520.023624819625
4,2023-11-20,2932.5674664502167
4,2023-11-27,2267.3571569264072
4,2023-12-04,2203.6075357142854
4,2023-12-11,1675.5256742424244
4,2023-12-18,3135.061149655899
4,2023-12-25,394.2545238095238
4,2024-01-01,198.0551657509158
4,2024-01-08,155.8392455044955
4,2024-01-15,131.82949586524583
4,2024-01-22,252.75165781440785
4,2024-01-29,76.092615995116
4,2024-02-12,116.91584706959709
4,2024-02-19,82.39590584415586
4,2024-03-04,147.36298412698414
4,2024-03-11,137.7442034632035
4,2024-03-18,186.1064444444445
4,2024-04-01,124.41951190476188
4,2024-04-08,55.69842857142858
4,2024-04-15,96.23982936507933
4,2024-04-22,62.99378354978356
4,2024-05-27,52.55865803640803
4,2024-06-03,35.09392279942279
4,2024-06-10,65.83266666666667
4,2024-06-17,106.12353571428567
4,2024-06-24,128.16616053391053
4,2024-07-01,472.1791703019203
4,2024-07-08,1540.9280443722942
4,2024-07-15,1572.7527005217
4,2024-07-22,1965.963014790765
4,2024-07-29,1822.732902236652
4,2024-08-05,1720.292406565657
4,2024-08-12,1384.9784004329003
4,2024-08-19,1488.394844261947
4,2024-08-26,2187.3522164502165
4,2024-09-02,6872.806485930736
4,2024-09-09,5530.171126623376
4,2024-09-16,4673.428448773449
4,2024-09-23,8812.522196608947
4,2024-09-30,6860.429916666664
4,2024-10-07,5689.611667027417
4,2024-10-14,5784.084202741702
4,2024-10-21,6969.3259787157285
4,2024-10-28,7004.822576479077
4,2024-11-04,6294.724539682539
4,2024-11-11,4626.076256493507
4,2024-11-18,3969.6569895382404
4,2024-11-25,4675.285246031746
4,2024-12-02,2686.03188961039
4,2024-12-09,2048.2088874458873
4,2024-12-16,1307.7440952380948
4,2024-12-23,802.7077167554667
4,2024-12-30,445.172944083694
4,2025-01-06,362.0948363858363
4,2025-02-03,317.3844887057387
4,2025-02-10,868.2034480796979
4,2025-02-17,108.41104945054946
4,2025-04-07,101.14339682539685
4,2025-04-14,100.9522023809524
4,2025-04-21,166.35837698412698
4,2025-04-28,134.2671626984127
4,2025-05-19,215.9514920634921
4,2025-06-16,304.62400396825393
4,2025-06-23,174.95048015873022
4,2025-06-30,316.3677976190476
4,2025-07-07,132.05749603174604
4,2025-07-14,146.01643217893218
4,2025-07-21,150.29915873015875
4,2025-07-28,929.5058769841268
4,2025-08-04,834.8107915140415
4,2025-08-11,1704.275275613276
4,2025-08-18,857.1862161172164
4,2025-08-25,2406.584481962482
4,2025-09-01,1600.3169087301587
4,2025-09-08,1716.4487218892223
4,2025-09-15,1556.6683910533916
4,2025-09-22,1211.6733968253968
4,2025-10-20,1526.6055723165728
4,2025-10-27,6167.894249694751
4,2025-11-03,5708.840559163056
4,2025-11-10,5415.009821789322
4,2025-11-17,6209.756944444446
4,2025-11-24,6049.142404761906
4,2025-12-01,3137.735401154402
4,2025-12-08,2045.4698239538236
5,2023-09-11,50.572101010101015
5,2023-09-18,108.2581836219336
5,2023-09-25,249.43949675324671
5,2023-10-02,69.03488492063492
5,2023-10-09,65.37835714285714
5,2023-10-16,77.9994898989899
5,2023-10-23,81.68574711399714
5,2023-10-30,121.10068578643578
5,2023-11-06,124.77371653346653
5,2023-11-13,157.1797147297147
5,2023-11-20,166.1142872405372
5,2023-11-27,53.91161507936508
5,2023-12-04,24.500224386724394
5,2023-12-11,18.49049333999335
5,2023-12-18,13.373443722943723
5,2024-04-08,6.570697247197246
5,2024-04-22,5.644652319902318
5,2024-06-03,11.542985653235654
5,2024-06-10,8.351424242424244
5,2024-06-17,15.612213924963926
5,2024-06-24,22.595433455433454
5,2024-07-01,82.10177417027415
5,2024-07-08,98.56930699855695
5,2024-07-15,200.83341738816745
5,2024-07-22,58.691561688311694
5,2024-07-29,130.69141738816745
5,2024-08-05,62.367196275946306
5,2024-09-02,27.325898629148632
5,2024-09-09,103.48353354978353
5,2024-09-16,78.1117193362193
5,2024-09-23,223.17201984126984
5,2024-09-30,209.6115753968254
5,2024-10-07,65.80129653679654
5,2024-10-14,51.6457748917749
5,2024-10-21,88.14123917748917
5,2024-10-28,57.313580086580075
5,2024-11-04,70.97190259740259
5,2024-11-11,51.28999847374848
5,2024-11-18,45.932037518037525
5,2024-11-25,41.60339357864356
5,2024-12-02,16.443093434343442
5,2024-12-09,12.407064213564217
5,2025-04-07,7.791119796869798
5,2025-04-14,6.91442993117993
5,2025-04-28,6.2309142246642235
5,2025-05-12,5.530235653235651
5,2025-06-23,12.588613358863364
5,2025-08-25,27.08277561327561
5,2025-09-08,52.53775252525254
5,2025-09-15,72.68509992784992
5,2025-09-22,316.8262554112554
5,2025-10-20,60.255701298701304
5,2025-10-27,56.137257131757124
5,2025-11-03,60.13818101343099
5,2025-11-10,57.60619075369078
5,2025-11-17,52.308674603174616
5,2025-11-24,36.35893470418469
6,2023-07-10,271.9950674603175
6,2023-07-17,272.8080584415585
6,2023-07-24,234.67116666666664
6,2023-07-31,321.17192857142857
6,2023-08-14,234.4900515873016
6,2023-08-21,3190.1990018037513
6,2023-08-28,7141.912134615385
6,2023-09-04,4427.9693266178265
6,2023-09-11,26023.96131746032
6,2023-09-18,162370.38810714285
6,2023-09-25,148530.53835805866
6,2023-10-02,188765.3489801587
6,2023-10-09,123127.35285533911
6,2023-10-16,155806.19551828725
6,2023-10-23,128704.75628787879
6,2023-10-30,132143.30988769562
6,2023-11-06,81321.88067460318
6,2023-11-13,65144.00551623376
6,2023-11-20,45222.091614718614
6,2023-11-27,39125.53755952381
6,2023-12-04,41950.50662806639
6,2023-12-11,55640.62631168832
6,2023-12-18,27296.38130627706
6,2023-12-25,23262.637680735934
6,2024-01-01,37331.93418362194
6,2024-01-08,41694.27677597403
6,2024-01-29,28662.213785714284
6,2024-02-05,13398.499841991346
6,2024-02-12,22489.14380808082
6,2024-02-19,23815.694405483402
6,2024-03-04,9238.786984182485
6,2024-03-11,19706.376972222217
6,2024-03-25,12601.558090187591
6,2024-04-01,12451.71126159951
6,2024-04-08,11923.991099206347
6,2024-06-03,4749.292312826064
6,2024-06-10,7050.2858328893335
6,2024-06-17,1873.2461002885998
6,2024-06-24,239.1821349206349
6,2024-07-01,236.45854365079364
6,2024-07-08,588.2172341269841
6,2024-07-15,454.60482647907634
6,2024-07-22,272.4842471139971
6,2024-07-29,723.2148204850704
6,2024-08-05,656.4426486291487
6,2024-08-12,1002.6985607448105
6,2024-08-19,1098.9345595238096
6,2024-08-26,1127.510071428571
6,2024-09-02,13468.992690476189
6,2024-09-09,53458.06404700365
6,2024-09-23,17323.99171608946
6,2024-09-30,49751.335952380934
6,2024-10-07,139327.1905793651
6,2024-10-14,146605.20917232765
6,2024-10-21,168950.9007982296
6,2024-10-28,74681.20940873014
6,2024-11-04,88573.47629365078
6,2024-11-11,70381.22916269842
6,2024-11-18,68382.75007142854
6,2024-11-25,105203.45473004776
6,2024-12-02,57085.032892857154
6,2024-12-09,64641.32737515261
6,2024-12-16,83073.0877763348
6,2024-12-23,71043.01501406924
6,2024-12-30,24967.311905122668
6,2025-01-06,46338.024190115444
6,2025-01-13,62143.37610930737
6,2025-02-10,20825.23314790765
6,2025-03-03,26218.94020238095
6,2025-03-31,14701.284646103893
6,2025-04-14,1770.3829007936508
6,2025-04-28,1159.892484126984
6,2025-05-19,838.797178571429
6,2025-07-14,623.0064206349207
6,2025-07-21,469.95333333333315
6,2025-07-28,432.1810198412697
6,2025-08-04,675.9046706349206
6,2025-08-11,550.0094087301584
6,2025-08-18,7727.126956349205
6,2025-08-25,6651.840077922077
6,2025-09-01,4537.887487012988
6,2025-09-08,8865.791911255412
6,2025-09-15,32383.273833333336
6,2025-09-22,112856.20449603174
6,2025-10-20,43301.08296825395
6,2025-10-27,103496.55728632477
6,2025-11-03,62421.09099603175
6,2025-11-10,56786.4866410534
6,2025-11-17,93984.14711568988
6,2025-11-24,90430.94083080809
6,2025-12-01,73248.4557203907
6,2025-12-08,87261.90274350649
7,2023-06-19,25.781297619047624
7,2023-07-03,25.977835497835514
7,2023-08-21,413.5594260461761
7,2023-09-18,10.515997474747476
7,2023-09-25,310.0082554112554
7,2023-10-02,15.171844599844599
7,2023-10-09,181.32176875901874
7,2023-10-23,55.92199531024532
7,2023-10-30,2303.6195710678207
7,2023-11-06,50.49334768009767
7,2023-11-13,33.48569375069374
7,2023-11-20,61.171215007215004
7,2023-11-27,76.3678037795538
7,2023-12-04,48.19470024420025
7,2023-12-11,36.669359612609604
7,2023-12-18,28.133939754689756
7,2023-12-25,1465.0710328282821
7,2024-01-01,25.364552503052508
7,2024-01-08,33.00756135531135
7,2024-01-15,27.941821428571448
7,2024-01-22,21.47858982683983
7,2024-01-29,22.600944444444455
7,2024-02-12,340.05691666666667
7,2024-02-19,5.134266261516263
7,2024-02-26,4.8859885392385385
7,2024-03-04,6.961164585414588
7,2024-03-11,10.50610858585859
7,2024-03-18,20.936883311133315
7,2024-03-25,3.3764780219780226
7,2024-04-01,6.95088888888889
7,2024-04-08,8.7162582972583
7,2024-04-15,5.244798701298704
7,2024-04-22,3.345368881118881
7,2024-06-03,4.822747557997558
7,2024-06-10,6.610472666222665
7,2024-06-17,11.679233766233768
7,2024-06-24,10.999377705627703
7,2024-07-29,6.811923964923962
7,2024-08-05,8.774805999556
7,2024-09-16,241.7048982683982
7,2024-09-23,325.1156403318904
7,2024-09-30,69.00393145743145
7,2024-10-07,69.06583549783548
7,2024-10-14,41.49513455988455
7,2024-10-21,42.928954906204915
7,2024-10-28,36.49155916305917
7,2024-11-04,30.870590215340208
7,2024-11-11,19.843233766233762
7,2024-11-18,18.78316053391054
7,2024-11-25,34.58836507936507
7,2024-12-02,39.9655844155844
7,2024-12-09,60.46908577533576
7,2024-12-16,51.47073587523587
7,2024-12-23,37.03667238317239
7,2024-12-30,36.70785966810967
7,2025-01-06,38.55623917748918
7,2025-01-13,36.732959623709625
7,2025-01-20,34.545531052281056
7,2025-01-27,30.062537878787893
7,2025-02-10,13.225199855699854
7,2025-03-24,6.528918026418025
7,2025-04-07,4.0011785714285715
7,2025-04-21,36.672356421356426
7,2025-04-28,14.127101731601732
7,2025-08-11,47.14513944388944
7,2025-08-18,12.706335137085132
7,2025-08-25,14.08175577200577
7,2025-09-01,206.68273809523808
7,2025-09-08,60.049438672438676
7,2025-09-15,24.085519841269832
7,2025-09-22,344.5274552669553
7,2025-10-20,37.3029826839827
7,2025-10-27,55.33053138528139
7,2025-11-03,43.26663275613278
7,2025-11-10,33.973413086913084
7,2025-11-17,34.99469483294483
7,2025-11-24,28.25354329004329
7,2025-12-01,31.662989538239536
7,2025-12-08,51.646410839160836
8,2024-01-01,18.721773088023095
8,2024-01-08,45.194702380952386
8,2024-01-22,42.905886724386725
8,2024-07-22,33.796369769119785
8,2024-09-23,361.4505970418471
8,2024-10-21,32.1254393939394
8,2024-10-28,29.198707431457425
8,2024-11-04,23.55122546897547
8,2024-11-11,17.02188492063492
8,2024-11-18,8.90219572094572
8,2025-07-14,10.509096764346763
8,2025-07-21,40.33760209235211
8,2025-07-28,18.60426751026751
8,2025-08-11,50.11060317460318
8,2025-08-25,24.37771717171717
8,2025-09-01,178.68840656565646
8,2025-09-08,11.79164033189033
8,2025-09-15,12.11794191919192
8,2025-10-20,53.21081746031746
8,2025-11-24,53.00033405483406
8,2025-12-01,38.318478354978346
