region_id,week_start,predicted_catch
1,2024-12-23,114658.84760678215
1,2024-12-30,144054.75305555566
1,2025-01-06,89440.18149963923
1,2025-01-13,70657.40878968254
1,2025-01-20,71627.54868253968
1,2025-01-27,88913.392777417
1,2025-02-03,86327.65298376622
1,2025-02-10,62690.08341666669
1,2025-02-17,58785.33610786435
1,2025-02-24,42763.23336507938
1,2025-03-03,55143.0639520202
1,2025-03-10,59563.42012121213
1,2025-03-17,61540.46215295816
1,2025-03-24,52571.62802741704
1,2025-03-31,47218.36229112556
1,2025-04-07,43977.726170274174
1,2025-04-14,29990.952904761914
1,2025-04-21,18992.25923917749
1,2025-04-28,13739.254580447327
1,2025-06-09,11727.470591269841
1,2025-06-16,12286.380055916306
1,2025-06-23,8501.497285353536
1,2025-06-30,4096.418029581528
1,2025-07-07,2458.763954906205
1,2025-07-21,703.5572049062049
1,2025-07-28,1051.965068181818
1,2025-08-04,831.8894718614719
1,2025-08-11,741.6395436507935
1,2025-08-18,686.0478055555552
1,2025-08-25,658.7169484126982
1,2025-09-01,2028.6658845598845
1,2025-09-08,3598.2505523088016
1,2025-09-15,3409.158461038961
1,2025-09-22,2966.776222943723
1,2025-10-20,24851.02858044733
1,2025-10-27,28864.66902489179
1,2025-11-03,45679.81230158729
1,2025-11-10,74079.55207936505
1,2025-11-17,64961.76336002883
1,2025-11-24,78986.44868939392
1,2025-12-01,109574.13031240985
2,2023-01-02,55818.82765079366
2,2023-01-09,53022.72676085026
2,2023-01-16,44788.37326445774
2,2023-01-23,28220.807603896108
2,2023-01-30,27612.315874819626
2,2023-02-06,41239.70336688312
2,2023-02-13,38403.12411002885
2,2023-02-20,26003.017810606063
2,2023-02-27,24106.540525613284
2,2023-03-06,32158.681854256847
2,2023-03-13,26455.729153679662
2,2023-03-20,37084.39992460318
2,2023-03-27,46976.103890331906
2,2023-04-03,59441.150068542556
2,2023-04-10,46445.81602092354
2,2023-04-17,14649.08145202021
2,2023-04-24,6437.756717532466
2,2023-05-01,7201.582790043289
2,2023-06-05,1428.2171103896098
2,2023-06-12,921.0328571428578
2,2023-06-19,1316.0793784271286
2,2023-06-26,873.6603127983134
2,2023-07-03,1347.8249938949943
2,2023-07-10,2168.3428827838825
2,2023-07-17,4552.581864538239
2,2023-07-24,5119.114181998557
2,2023-07-31,4619.337492243868
2,2023-08-07,4188.12111080586
2,2023-08-14,4563.928190170939
2,2023-08-21,9090.198905178153
2,2023-08-28,6815.815808857807
2,2023-09-04,16435.554534992785
2,2023-09-11,34370.39915367965
2,2023-09-18,49431.841101370854
2,2023-09-25,33820.993404040404
2,2023-10-02,26580.954283189032
2,2023-10-09,7524.787274531022
2,2023-10-16,11741.54836724387
2,2023-10-23,6550.241531746031
2,2023-10-30,12365.805619047622
2,2023-11-06,20967.562668109666
2,2023-11-13,22159.978045093794
2,2023-11-20,20630.133660173156
2,2023-11-27,39203.614785714286
2,2023-12-04,61708.87262196138
2,2023-12-11,68807.5001565934
2,2023-12-18,77123.17257539682
2,2023-12-25,57556.747196275945
2,2024-01-01,54104.221970085455
2,2024-01-08,53100.68353357754
2,2024-01-15,47167.03755846932
2,2024-01-22,28451.110103896106
2,2024-01-29,43724.72134704185
2,2024-02-05,35100.52461796538
2,2024-02-12,35903.917167748914
2,2024-02-19,22453.298838023093
2,2024-02-26,19551.018684343428
2,2024-03-04,19462.83748196248
2,2024-03-11,24798.727113997113
2,2024-03-18,26422.521353896103
2,2024-03-25,36993.838135281374
2,2024-04-01,42318.54981457431
2,2024-04-08,34173.39151911977
2,2024-04-15,24842.14266089466
2,2024-04-22,6563.209610389609
2,2024-04-29,5390.565253246754
2,2024-06-03,1652.9163643578638
2,2024-06-10,1548.225932539682
2,2024-06-17,1166.6299404761905
2,2024-06-24,855.4449318459324
2,2024-07-01,2307.4336937506937
2,2024-07-08,1803.3879556554557
2,2024-07-15,4194.257749153624
2,2024-07-22,2430.3567980352977
2,2024-07-29,3663.146314629814
2,2024-08-05,2407.9507219169727
2,2024-08-12,4475.44563510101
2,2024-08-19,7162.327544067042
2,2024-08-26,6676.590483460982
2,2024-09-02,15676.342872655121
2,2024-09-09,32133.446095598843
2,2024-09-16,38921.524002164515
2,2024-09-23,26631.50585425685
2,2024-09-30,27733.560699134203
2,2024-10-07,6912.099158730159
2,2024-10-14,8706.963075396827
2,2024-10-21,8895.188544372295
2,2024-10-28,16555.154170634927
2,2024-11-04,11263.862563492065
2,2024-11-11,13797.703853174606
2,2024-11-18,11190.244027777784
2,2024-11-25,21746.057295093797
2,2024-12-02,63674.33247619048
2,2024-12-09,83618.5764047619
2,2024-12-16,78196.41248015873
2,2024-12-23,80469.12772222223
2,2024-12-30,66934.65926770451
2,2025-01-06,62562.77600793651
2,2025-01-13,47182.856447358194
2,2025-01-20,41998.003013708505
2,2025-01-27,28805.2267478355
2,2025-02-03,29536.116262987012
2,2025-02-10,31885.57588492064
2,2025-02-17,27229.267215367967
2,2025-02-24,29933.13850793651
2,2025-03-03,27753.46504365079
2,2025-03-10,25925.840401515154
2,2025-03-17,29431.769132756133
2,2025-03-24,28034.60718181818
2,2025-03-31,42898.73882575758
2,2025-04-07,32185.85310822511
2,2025-04-14,19422.5615515873
2,2025-04-21,22215.699241341987
2,2025-04-28,22755.762534992773
2,2025-06-02,1612.68465007215
2,2025-06-09,1695.5075277777773
2,2025-06-16,1106.2741190476195
2,2025-06-23,1132.767436507937
2,2025-06-30,1176.903602480853
2,2025-07-07,3657.3058155039407
2,2025-07-14,3207.129197385946
2,2025-07-21,4802.905666125541
2,2025-07-28,4545.588261779887
2,2025-08-04,3794.4844600122083
2,2025-08-11,4251.062484002108
2,2025-08-18,5411.944427905426
2,2025-08-25,6716.100547438669
2,2025-09-01,14730.699944985567
2,2025-09-08,29374.43768253968
2,2025-09-15,44102.699243867246
2,2025-09-22,34983.05816450217
2,2025-10-20,6740.290952380953
2,2025-10-27,16874.06816883117
2,2025-11-03,13857.510162698414
2,2025-11-10,15201.1519484127
2,2025-11-17,18348.194981601733
2,2025-11-24,17094.363876984124
2,2025-12-01,63520.08370238096
2,2025-12-08,69372.21409310134
3,2022-12-26,822.3520414862911
3,2023-01-02,1163.0289383116888
3,2023-01-09,1378.8540295815294
3,2023-01-16,1256.1099397546895
3,2023-01-23,622.7355124042622
3,2023-01-30,459.71237734487755
3,2023-02-06,511.08189213564214
3,2023-02-13,435.3915508658007
3,2023-02-20,306.6035086580086
3,2023-02-27,270.80325577200574
3,2023-03-13,391.1996911976912
3,2023-03-20,373.7791107503607
3,2023-03-27,450.8121558441559
3,2023-04-03,1497.5933452380953
3,2023-04-10,1008.4097297979797
3,2023-04-17,1354.441364163614
3,2023-04-24,699.6179307359308
3,2023-05-29,209.39348015873006
3,2023-06-05,208.64413852813846
3,2023-06-12,238.8296630591631
3,2023-06-19,227.13236288711286
3,2023-06-26,180.49590220890224
3,2023-07-03,209.15199531024533
3,2023-07-10,462.0859581529582
3,2023-07-17,549.76496031746
3,2023-07-24,906.2256468253968
3,2023-07-31,2112.276881257631
3,2023-08-07,1443.6910471472968
3,2023-08-14,1873.7375552780554
3,2023-08-21,2170.5543077200577
3,2023-08-28,1844.790472222222
3,2023-09-04,1557.3670851370853
3,2023-09-11,1858.9552264957258
3,2023-09-18,2727.16506998557
3,2023-09-25,1626.8226428571427
3,2023-10-02,3916.5961619769114
3,2023-10-09,4163.298240259741
3,2023-10-16,2804.030178571428
3,2023-10-23,2155.2242023809526
3,2023-10-30,2283.978674603175
3,2023-11-06,5154.307645021646
3,2023-11-13,3487.900168831169
3,2023-11-20,2417.0544776334777
3,2023-11-27,2158.8529264069266
3,2023-12-04,2194.9338344155844
3,2023-12-11,3739.9732182539683
3,2023-12-18,1681.2997887390388
3,2023-12-25,756.2651699134199
3,2024-01-01,1634.9885375180377
3,2024-01-08,703.7153600288601
3,2024-01-15,1015.680743284493
3,2024-01-22,1739.0024059829057
3,2024-01-29,1345.7503424908425
3,2024-02-05,560.9871103896102
3,2024-02-12,423.69138780663786
3,2024-02-26,367.01158477633464
3,2024-03-11,999.8763845598847
3,2024-03-25,1355.4474365079361
3,2024-04-01,617.3003726551227
3,2024-04-08,485.7928492063491
3,2024-04-15,794.7564246031744
3,2024-04-22,528.0265259740261
3,2024-04-29,411.02338131313127
3,2024-05-27,232.63730952380945
3,2024-06-03,411.9065043290044
3,2024-06-10,376.5201868686868
3,2024-06-17,440.18913059163054
3,2024-06-24,189.26646966921965
3,2024-07-01,553.3100050505051
3,2024-07-08,301.41165725940726
3,2024-07-15,458.4647867965367
3,2024-07-22,513.8665436507936
3,2024-07-29,1726.2971172438674
3,2024-08-05,2105.3737185592186
3,2024-08-12,1936.6026378066379
3,2024-08-19,1489.2467723110221
3,2024-08-26,1410.3755854978353
3,2024-09-02,1468.2509487179489
3,2024-09-09,1830.2883650793642
3,2024-09-16,1942.535617604617
3,2024-09-23,2643.522388888889
3,2024-09-30,3807.3399191919198
3,2024-10-07,5118.339698412699
3,2024-10-14,5994.449753968256
3,2024-10-21,6366.422265151516
3,2024-10-28,6084.200419913421
3,2024-11-04,4673.192281746033
3,2024-11-11,2860.62896825397
3,2024-11-18,3028.3717983405486
3,2024-11-25,3290.4591103896096
3,2024-12-02,4143.739973665224
3,2024-12-09,1492.0245851370853
3,2024-12-16,1390.5057591575094
3,2024-12-23,1345.0380414862918
3,2024-12-30,1100.9170649350647
3,2025-01-06,1071.6966877289376
3,2025-01-13,537.2433434343436
3,2025-01-20,938.9096244588748
3,2025-01-27,666.7020878010877
3,2025-02-03,428.12634451659426
3,2025-02-10,342.1450238095237
3,2025-02-17,297.0592911255411
3,2025-03-31,812.7598488455989
3,2025-04-07,1374.1563740981242
3,2025-04-14,802.0647034632036
3,2025-04-21,516.7070927128428
3,2025-04-28,469.6905591630592
3,2025-05-26,215.143567099567
3,2025-06-02,328.59020202020196
3,2025-06-09,190.28055519480512
3,2025-06-16,196.54617637917627
3,2025-06-23,200.57198157398153
3,2025-06-30,241.88107503607506
3,2025-07-07,1182.4538208735712
3,2025-07-14,498.8299329004328
3,2025-07-21,1392.4533754856257
3,2025-07-28,1842.0414350094352
3,2025-08-04,1704.387922521922
3,2025-08-11,1864.9258477078472
3,2025-08-18,1814.8650558608058
3,2025-08-25,1933.157222527472
3,2025-09-01,1491.7284844322342
3,2025-09-08,2191.2387168109663
3,2025-09-15,2457.390666666666
3,2025-09-22,3213.9294960317466
3,2025-10-20,6263.505042929294
3,2025-10-27,5425.362510101012
3,2025-11-03,4606.831142857143
3,2025-11-10,2510.3199166666673
3,2025-11-17,2453.6532435064937
3,2025-11-24,2690.3887734487735
3,2025-12-01,3436.5760984848484
3,2025-12-08,1652.1437847707846
4,2023-01-02,150.63883333333334
4,2023-01-09,101.7949898989899
4,2023-03-13,130.70524242424239
4,2023-03-20,195.1652207792208
4,2023-03-27,109.4562748917749
4,2023-04-03,373.7189246031746
4,2023-04-10,382.05843650793656
4,2023-04-17,496.5518849206351
4,2023-04-24,205.20135858585851
4,2023-05-01,362.9375833333334
4,2023-05-29,48.77397113997115
4,2023-06-12,77.43277633477634
4,2023-06-19,349.185560966811
4,2023-06-26,506.7488542568543
4,2023-07-03,306.3134220779221
4,2023-07-10,1049.6806581751582
4,2023-07-17,618.4247002997002
4,2023-07-24,1164.232471944722
4,2023-07-31,1211.1300882728385
4,2023-08-07,1299.402544982795
4,2023-08-14,1516.0158888888886
4,2023-08-21,1164.2336453823953
4,2023-08-28,2652.9093102453103
4,2023-09-04,3365.2479603174606
4,2023-09-11,3069.3596295093816
4,2023-09-18,4761.419199855699
4,2023-09-25,2002.5745064935065
4,2023-10-02,5041.183697691199
4,2023-10-09,2985.230765873016
4,2023-10-16,2781.590593795093
4,2023-11-06,5541.567757936507
4,2023-11-13,3144.4747698412702
4,2023-11-20,2991.82073953824
4,2023-11-27,2599.3065212842707
4,2023-12-04,1726.589334415584
4,2023-12-11,1026.455138888889
4,2023-12-18,834.4324285714287
4,2023-12-25,299.393937950938
4,2024-01-01,444.12818650793633
4,2024-01-08,201.67640656565652
4,2024-01-15,144.75565656565658
4,2024-01-22,149.33606132756134
4,2024-01-29,92.6658888888889
4,2024-02-12,67.0716075036075
4,2024-02-19,133.20517099567098
4,2024-03-04,74.94409379509379
4,2024-03-11,134.61684595959593
4,2024-03-18,176.73066738816746
4,2024-04-01,251.64181998556995
4,2024-04-08,413.4528127705628
4,2024-04-15,444.7887990620491
4,2024-04-22,132.95006204906207
4,2024-05-27,62.48499783549785
4,2024-06-03,73.64170923520925
4,2024-06-10,150.79509379509375
4,2024-06-17,317.3435450937951
4,2024-06-24,603.1954574314575
4,2024-07-01,859.0673879731378
4,2024-07-08,637.3190140692643
4,2024-07-15,1209.9482152569653
4,2024-07-22,1199.3805962093463
4,2024-07-29,1500.5616782939283
4,2024-08-05,1894.2886547619048
4,2024-08-12,1651.3874624819623
4,2024-08-19,1592.0338354978353
4,2024-08-26,3432.993468253967
4,2024-09-02,4309.676027777778
4,2024-09-09,3944.6928928571433
4,2024-09-16,3735.326680735932
4,2024-09-23,4249.965105339105
4,2024-09-30,5248.345369047619
4,2024-10-07,5635.475317460318
4,2024-10-14,5744.984309523811
4,2024-10-21,6013.169710317463
4,2024-10-28,5853.027503968255
4,2024-11-04,5541.567757936507
4,2024-11-11,3078.162654761905
4,2024-11-18,3200.550043650793
4,2024-11-25,3618.7433412698424
4,2024-12-02,2707.6878189033177
4,2024-12-09,879.6472261904763
4,2024-12-16,841.2846507936508
4,2024-12-23,668.4068650793653
4,2024-12-30,411.203823953824
4,2025-01-06,155.70614862914866
4,2025-02-03,162.87545021645022
4,2025-02-10,149.53013167388164
4,2025-02-17,175.01963924963928
4,2025-04-07,343.1713033910533
4,2025-04-14,615.1622539682542
4,2025-04-21,129.4569101731602
4,2025-04-28,318.5828174603174
4,2025-05-19,382.6617420634922
4,2025-06-16,836.6339918692414
4,2025-06-23,279.7948228715729
4,2025-06-30,724.1306782106782
4,2025-07-07,1200.2296105561106
4,2025-07-14,1214.3094295426797
4,2025-07-21,1195.2649493839497
4,2025-07-28,1314.0210684315687
4,2025-08-04,1155.0258650793648
4,2025-08-11,1281.6669866522361
4,2025-08-18,1128.9901334776332
4,2025-08-25,2180.887853174603
4,2025-09-01,2936.581015873016
4,2025-09-08,4016.1488095238087
4,2025-09-15,3932.1489108946607
4,2025-09-22,2562.4417961760464
4,2025-10-20,6027.789726190477
4,2025-10-27,5186.892436507938
4,2025-11-03,4919.37652994228
4,2025-11-10,2974.9306626984126
4,2025-11-17,2850.9936165223667
4,2025-11-24,2693.0444974747475
4,2025-12-01,3139.7187500000005
4,2025-12-08,902.999392857143
5,2023-05-29,37.32962012987014
5,2023-06-05,15.043108308358311
5,2023-06-12,28.85747374847374
5,2023-06-19,181.8080046897547
5,2023-06-26,46.68751623376622
5,2023-07-03,114.58996031746035
5,2023-07-10,120.85794047619049
5,2023-07-17,76.56940945165945
5,2023-08-14,118.31871464646466
5,2023-08-21,237.73342496392502
5,2023-08-28,188.21496067821067
5,2023-09-04,246.21251559551564
5,2023-09-11,305.1317118714619
5,2023-09-18,93.28210533910534
5,2023-09-25,232.80929184704183
5,2023-10-02,63.73070238095238
5,2023-10-09,56.62839102564103
5,2023-10-16,303.40220526695526
5,2023-10-23,104.14053535353533
5,2023-10-30,96.92805050505049
5,2023-11-06,120.56820634920636
5,2023-11-13,208.4574880952381
5,2023-11-20,79.93738528138529
5,2023-11-27,186.6344054834055
5,2023-12-04,86.43718722943724
5,2023-12-11,312.22048015873
5,2023-12-18,130.1008214285715
5,2024-04-08,340.5770508658009
5,2024-04-22,94.92905266955268
5,2024-06-03,23.95381493506493
5,2024-06-10,83.75902533577532
5,2024-06-17,74.55637698412698
5,2024-06-24,47.33636147186146
5,2024-07-01,80.76223809523808
5,2024-07-08,83.35996897546899
5,2024-07-15,57.413101454101444
5,2024-07-22,48.15759676434678
5,2024-07-29,223.3701782939284
5,2024-08-05,346.87263492063494
5,2024-09-02,464.2150112942613
5,2024-09-09,139.31376739926733
5,2024-09-16,94.02781962481963
5,2024-09-23,120.06388747363746
5,2024-09-30,139.54472255522248
5,2024-10-07,332.26377922077927
5,2024-10-14,218.09212881562883
5,2024-10-21,124.70088278388278
5,2024-10-28,264.9087796092796
5,2024-11-04,142.39384415584416
5,2024-11-11,236.69071389721398
5,2024-11-18,182.326948024198
5,2024-11-25,474.30900579975577
5,2024-12-02,145.06569261294263
5,2024-12-09,159.85313095238095
5,2025-04-07,400.45143253968274
5,2025-04-14,438.5149047619049
5,2025-04-28,121.53649314574317
5,2025-05-12,36.619973304473305
5,2025-06-23,46.02915909090907
5,2025-08-25,116.25784676434677
5,2025-09-08,274.48044527694526
5,2025-09-15,230.63149747474742
5,2025-09-22,178.6977582695083
5,2025-10-20,350.20136691086685
5,2025-10-27,201.79948595848597
5,2025-11-03,111.67144405594405
5,2025-11-10,77.0476525974026
5,2025-11-17,235.32202380952378
5,2025-11-24,243.85548304473303
6,2023-01-02,39046.36024458875
6,2023-01-09,31363.294285714295
6,2023-01-23,17121.00992857142
6,2023-02-06,16639.68398196248
6,2023-02-13,23932.3888459596
6,2023-02-20,4573.381444083696
6,2023-03-13,6437.0245995671
6,2023-04-17,4124.903849206348
6,2023-06-12,179.8422575757576
6,2023-06-19,202.85242857142862
6,2023-06-26,216.05001587301587
6,2023-07-03,348.75415079365087
6,2023-07-10,208.56542532467526
6,2023-07-17,195.90076262626266
6,2023-07-24,338.2953134920634
6,2023-07-31,2812.4697896825405
6,2023-08-14,5344.622115079366
6,2023-08-21,7202.335805555555
6,2023-08-28,11549.386403679651
6,2023-09-04,36441.97471031746
6,2023-09-11,57391.871341630576
6,2023-09-18,153702.3467189755
6,2023-09-25,150755.7180757576
6,2023-10-02,192142.03793686867
6,2023-10-09,142301.84887265516
6,2023-10-16,153716.84521031746
6,2023-10-23,140212.09600685426
6,2023-10-30,108459.47396320345
6,2023-11-06,91764.07166594519
6,2023-11-13,38169.345623015884
6,2023-11-20,29711.157257936513
6,2023-11-27,35994.1911251804
6,2023-12-04,47106.11613095238
6,2023-12-11,49380.0234935065
6,2023-12-18,26104.61369191919
6,2023-12-25,36192.86193795093
6,2024-01-01,38133.25816810967
6,2024-01-08,35979.02622330448
6,2024-01-29,27190.206454184707
6,2024-02-05,12897.415512987005
6,2024-02-12,24155.622326118333
6,2024-02-19,4076.520642496394
6,2024-03-04,4729.898045454547
6,2024-03-11,13903.816930735931
6,2024-03-25,6882.011011904762
6,2024-04-01,16418.312453102455
6,2024-04-08,7317.659892496394
6,2024-06-03,115.28194336219337
6,2024-06-10,168.68416847041848
6,2024-06-17,105.80456926406927
6,2024-06-24,144.18487698412693
6,2024-07-01,185.75065873015868
6,2024-07-08,257.3523008658009
6,2024-07-15,210.673341991342
6,2024-07-22,270.25883333333326
6,2024-07-29,213.67551118326116
6,2024-08-05,180.55507142857144
6,2024-08-12,5294.065297619048
6,2024-08-19,4014.941797619048
6,2024-08-26,10713.625361111113
6,2024-09-02,35177.53617568543
6,2024-09-09,46482.58746464644
6,2024-09-23,91055.70286580088
6,2024-09-30,95435.33948484849
6,2024-10-07,152226.22678210682
6,2024-10-14,158032.84156349208
6,2024-10-21,164598.1858730159
6,2024-10-28,104519.79382900435
6,2024-11-04,120839.25310714284
6,2024-11-11,91857.33273340549
6,2024-11-18,73643.49351515154
6,2024-11-25,84136.4119834055
6,2024-12-02,33941.95660317462
6,2024-12-09,43384.68568795094
6,2024-12-16,58154.30907287156
6,2024-12-23,37893.9138625541
6,2024-12-30,36190.83691017316
6,2025-01-06,24655.65187049062
6,2025-01-13,30825.915268398276
6,2025-02-10,13059.071231240978
6,2025-03-03,4816.613510822511
6,2025-03-31,6184.540166666668
6,2025-04-14,1303.7972254689757
6,2025-04-28,323.76729978354973
6,2025-05-19,119.85999531024534
6,2025-07-14,242.36836580086583
6,2025-07-21,333.66384018759015
6,2025-07-28,360.52652380952384
6,2025-08-04,651.4899007936509
6,2025-08-11,13198.541420274167
6,2025-08-18,14026.196074314574
6,2025-08-25,42506.68269047619
6,2025-09-01,91974.8911944445
6,2025-09-08,121208.01226587307
6,2025-09-15,98746.04510389612
6,2025-09-22,155480.50863095242
6,2025-10-20,150601.43977777776
6,2025-10-27,111790.7920981241
6,2025-11-03,94049.3384512987
6,2025-11-10,80913.74374927852
6,2025-11-17,77385.58084451659
6,2025-11-24,48029.4769920635
6,2025-12-01,39997.203313492086
6,2025-12-08,40033.05619985571
7,2023-01-02,31.74861760461762
7,2023-01-09,27.24986255411256
7,2023-01-16,15.012854256854258
7,2023-01-23,10.143436507936507
7,2023-03-06,6.104912698412697
7,2023-03-13,11.764333333333337
7,2023-03-20,24.755126984126992
7,2023-03-27,23.89915981240982
7,2023-04-03,538.3720628538128
7,2023-04-10,1178.1058802308798
7,2023-04-17,783.8895036075036
7,2023-06-12,8.604464646464645
7,2023-06-19,11.114050505050505
7,2023-07-03,18.02863536463536
7,2023-08-21,1102.9704181929185
7,2023-09-18,19.658735292485296
7,2023-09-25,40.988822510822494
7,2023-10-02,22.641578504828498
7,2023-10-09,29.906289183039185
7,2023-10-23,45.16288167388166
7,2023-10-30,50.42600288600287
7,2023-11-06,40.574170634920634
7,2023-11-13,29.497835497835496
7,2023-11-20,65.96265800865798
7,2023-11-27,41.008380952380946
7,2023-12-04,42.78763888888888
7,2023-12-11,47.107920634920646
7,2023-12-18,39.897154040404054
7,2023-12-25,30.543804473304476
7,2024-01-01,25.905453463203468
7,2024-01-08,43.10470887445889
7,2024-01-15,14.781297979797982
7,2024-01-22,12.749478798978798
7,2024-01-29,12.380282106782104
7,2024-02-12,8.141835497835498
7,2024-02-19,4.16919264069264
7,2024-02-26,5.0167467532467525
7,2024-03-04,6.280142857142856
7,2024-03-11,13.990357142857142
7,2024-03-18,12.665252247752246
7,2024-03-25,14.769580086580081
7,2024-04-01,150.9412222222222
7,2024-04-08,290.6279177489177
7,2024-04-15,783.3114047619047
7,2024-04-22,82.55970743145741
7,2024-06-03,7.509565295815296
7,2024-06-10,6.030948773448773
7,2024-06-17,6.581388167388166
7,2024-06-24,11.66529834054834
7,2024-07-29,12.160249722499723
7,2024-08-05,21.718265595515604
7,2024-09-16,583.1221035353536
7,2024-09-23,305.1439765512265
7,2024-09-30,294.7329018759019
7,2024-10-07,47.15341899766899
7,2024-10-14,26.482772588522597
7,2024-10-21,31.02709004884006
7,2024-10-28,33.61804731379732
7,2024-11-04,24.399916361416363
7,2024-11-11,30.626218975468966
7,2024-11-18,50.76866017316017
7,2024-11-25,35.4171984126984
7,2024-12-02,48.1879126984127
7,2024-12-09,61.11697150072148
7,2024-12-16,43.421951298701316
7,2024-12-23,32.25122113997115
7,2024-12-30,31.512911616161617
7,2025-01-06,37.32761111111112
7,2025-01-13,16.30807178932179
7,2025-01-20,11.667039682539682
7,2025-01-27,10.593436507936508
7,2025-02-10,6.797615440115437
7,2025-03-24,13.909347485847483
7,2025-04-07,27.346284354534365
7,2025-04-21,72.93373989898988
7,2025-04-28,105.31780483405484
7,2025-08-11,140.42868803418807
7,2025-08-18,63.591651598401626
7,2025-08-25,656.5729373126874
7,2025-09-01,1342.9710762015766
7,2025-09-08,70.37545396270397
7,2025-09-15,16.506901959151968
7,2025-09-22,40.83387379287378
7,2025-10-20,48.43134401709401
7,2025-10-27,45.73335930735929
7,2025-11-03,30.895651515151517
7,2025-11-10,25.591204545454545
7,2025-11-17,35.666946608946596
7,2025-11-24,46.06066269841268
7,2025-12-01,48.664357142857135
7,2025-12-08,49.21177777777779
8,2023-03-20,29.45837301587303
8,2023-08-14,130.84458730158727
8,2023-09-04,914.0670674603177
8,2023-09-18,19.899361471861475
8,2023-10-02,23.494451825951824
8,2023-10-09,29.248134004884005
8,2023-10-16,35.90682936507935
8,2023-10-23,27.01812806637806
8,2023-11-06,20.342393217893225
8,2023-11-20,39.737762987012985
8,2023-11-27,23.4512676767677
8,2023-12-04,26.114429653679665
8,2024-01-01,31.392024891774884
8,2024-01-08,48.711299783549784
8,2024-01-22,17.964116605616606
8,2024-07-22,18.539167832167838
8,2024-09-23,300.6307781385281
8,2024-10-21,26.14151495726496
8,2024-10-28,27.20022222222222
8,2024-11-04,11.782416666666666
8,2024-11-11,12.146433621933623
8,2024-11-18,29.8352803030303
8,2025-07-14,49.34863961038962
8,2025-07-21,47.45928571428571
8,2025-07-28,88.74369264069264
8,2025-08-11,144.65175793650798
8,2025-08-25,661.7861190476192
8,2025-09-01,1346.5072261904766
8,2025-09-08,70.24810750360749
