region_id,week_start,predicted_catch
1,2024-10-07,8055.248583333337
1,2024-10-14,11595.077896825394
1,2024-10-21,24376.39082756133
1,2024-10-28,35360.39255699856
1,2024-11-04,54349.08051154401
1,2024-11-11,75875.53068001445
1,2024-11-18,63266.42845382397
1,2024-11-25,62563.92444841274
1,2024-12-02,125046.10553174601
1,2024-12-09,151605.7427507216
1,2024-12-16,112493.35771536795
1,2024-12-23,111827.09619047621
1,2024-12-30,146119.82076984135
1,2025-01-06,73159.7468134921
1,2025-01-13,75537.88353030304
1,2025-01-20,48852.427488095236
1,2025-01-27,51630.62193073594
1,2025-02-03,70733.25496248198
1,2025-02-10,65360.75858766236
1,2025-02-17,64902.055168470455
1,2025-02-24,38490.066781385285
1,2025-03-03,42982.390946248204
1,2025-03-10,65038.87041774891
1,2025-03-17,53899.05841378067
1,2025-03-24,74300.48653274504
1,2025-03-31,66954.96166441891
1,2025-04-07,63298.39825252526
1,2025-04-14,24383.15207054057
1,2025-04-21,20134.135443556443
1,2025-04-28,18347.211274725272
1,2025-06-09,5854.1919354395595
1,2025-06-16,4908.893194999446
1,2025-06-23,2997.8510631313147
1,2025-06-30,2861.3557095959595
1,2025-07-07,1381.978752525253
1,2025-07-21,1080.7654296536796
1,2025-07-28,1285.7948036130533
1,2025-08-04,982.7156565656566
1,2025-08-11,1464.5882408424911
1,2025-08-18,1164.0820350344097
1,2025-08-25,1135.9485826534576
1,2025-09-01,1398.930063852814
1,2025-09-08,3599.252477466977
1,2025-09-15,3216.954286990787
1,2025-09-22,2032.9046318681324
1,2025-10-20,16124.738261904764
1,2025-10-27,34998.790187950945
1,2025-11-03,41889.0877435065
1,2025-11-10,49220.662142496396
1,2025-11-17,73020.16576948055
1,2025-11-24,83547.81407683983
1,2025-12-01,116943.33383333332
2,2023-01-02,54774.679249667
2,2023-01-09,58516.285196275974
2,2023-01-16,49692.45655955156
2,2023-01-23,25823.930340048853
2,2023-01-30,25184.529494810755
2,2023-02-06,38754.93136111111
2,2023-02-13,39379.33559398933
2,2023-02-20,35296.46898412699
2,2023-02-27,24759.557460317457
2,2023-03-06,29092.19412806638
2,2023-03-13,27087.689079365075
2,2023-03-20,37681.67424711399
2,2023-03-27,46605.28566378067
2,2023-04-03,59651.87042857144
2,2023-04-10,45769.34397619048
2,2023-04-17,10435.060813131313
2,2023-04-24,5952.944150793648
2,2023-05-01,6692.467408730155
2,2023-06-05,991.0695389610393
2,2023-06-12,1002.9104397546897
2,2023-06-19,1485.2273571428568
2,2023-06-26,611.347353174603
2,2023-07-03,1332.4865793650793
2,2023-07-10,1587.6549913419915
2,2023-07-17,4021.9841111111105
2,2023-07-24,4732.54459920635
2,2023-07-31,4269.23110930736
2,2023-08-07,3553.6443015873015
2,2023-08-14,3211.2876129148626
2,2023-08-21,8312.152784271284
2,2023-08-28,6902.019619408366
2,2023-09-04,11218.580976190478
2,2023-09-11,36107.690863275624
2,2023-09-18,57795.41991883118
2,2023-09-25,32435.866787157287
2,2023-10-02,23821.407247474737
2,2023-10-09,11113.29455844156
2,2023-10-16,14605.18936796537
2,2023-10-23,15837.774454184706
2,2023-10-30,17798.548779942288
2,2023-11-06,27850.183107364857
2,2023-11-13,26287.122277278282
2,2023-11-20,20150.317947191703
2,2023-11-27,29240.781126484624
2,2023-12-04,55069.12283028084
2,2023-12-11,50030.09959523811
2,2023-12-18,73967.6836208514
2,2023-12-25,53335.73822005772
2,2024-01-01,51968.126747835515
2,2024-01-08,52501.27346031746
2,2024-01-15,57934.94931748808
2,2024-01-22,32115.96811385837
2,2024-01-29,41642.71880158731
2,2024-02-05,40474.239979076476
2,2024-02-12,33300.49991938616
2,2024-02-19,20240.608024891775
2,2024-02-26,17406.076151875903
2,2024-03-04,18617.91608152958
2,2024-03-11,22997.455850288603
2,2024-03-18,24369.945744588742
2,2024-03-25,32805.147479992236
2,2024-04-01,42591.07787878788
2,2024-04-08,28276.567069624834
2,2024-04-15,8994.70581890332
2,2024-04-22,3978.760993867244
2,2024-04-29,4464.1860970418475
2,2024-06-03,1915.6445476190472
2,2024-06-10,2066.569309523809
2,2024-06-17,1391.8906785714287
2,2024-06-24,633.8185508658007
2,2024-07-01,1823.9652546897548
2,2024-07-08,1896.0035079365075
2,2024-07-15,3557.336043650795
2,2024-07-22,2173.4804999999997
2,2024-07-29,2521.6982770562768
2,2024-08-05,2975.966294011544
2,2024-08-12,2784.870503968255
2,2024-08-19,7493.554347763346
2,2024-08-26,5193.947861832611
2,2024-09-02,11404.205873015871
2,2024-09-09,30451.463176767687
2,2024-09-16,38780.26227777779
2,2024-09-23,21416.174399711395
2,2024-09-30,21590.216059523813
2,2024-10-07,10851.450983044735
2,2024-10-14,11702.76589177489
2,2024-10-21,19553.932744949496
2,2024-10-28,22475.051064213567
2,2024-11-04,19719.86056096681
2,2024-11-11,17915.647529581536
2,2024-11-18,17400.837226773227
2,2024-11-25,25802.623301087813
2,2024-12-02,64187.88574025973
2,2024-12-09,76198.82140873017
2,2024-12-16,71881.40757323234
2,2024-12-23,77419.39789862919
2,2024-12-30,59679.49433910537
2,2025-01-06,63278.025676434685
2,2025-01-13,58854.93116272617
2,2025-01-20,41091.0993015873
2,2025-01-27,29551.21525671551
2,2025-02-03,43226.22999098124
2,2025-02-10,41968.477284632034
2,2025-02-17,41303.236912698405
2,2025-02-24,25838.125908730173
2,2025-03-03,24787.36233333334
2,2025-03-10,34187.10183730159
2,2025-03-17,29726.947894300156
2,2025-03-24,21970.701640692645
2,2025-03-31,38250.404365800874
2,2025-04-07,35969.025611111116
2,2025-04-14,8336.104412337661
2,2025-04-21,4777.945045454545
2,2025-04-28,7005.542115079363
2,2025-06-02,1637.6376580086587
2,2025-06-09,2428.095555555555
2,2025-06-16,723.6096461038961
2,2025-06-23,809.5240277777779
2,2025-06-30,777.5310382395384
2,2025-07-07,1988.8373279220777
2,2025-07-14,1550.7727182539686
2,2025-07-21,2952.9271666666655
2,2025-07-28,3152.269891053392
2,2025-08-04,3264.676503968255
2,2025-08-11,2952.4025515873013
2,2025-08-18,5242.052081168832
2,2025-08-25,3872.7716414141414
2,2025-09-01,8919.22792207792
2,2025-09-08,29067.56396248198
2,2025-09-15,46256.86358152959
2,2025-09-22,24258.042680014434
2,2025-10-20,21222.148371933625
2,2025-10-27,29517.166866522366
2,2025-11-03,23160.456074536567
2,2025-11-10,24441.356850843596
2,2025-11-17,23547.38397496947
2,2025-11-24,21266.960394522146
2,2025-12-01,50660.65647835498
2,2025-12-08,49411.49175000001
3,2022-12-26,1055.4196991341996
3,2023-01-02,1407.8609729437228
3,2023-01-09,1694.2120573593074
3,2023-01-16,1432.3154231601736
3,2023-01-23,619.6421944444445
3,2023-01-30,541.840628066378
3,2023-02-06,348.99833946608953
3,2023-02-13,365.8849603174603
3,2023-02-20,253.30671536796532
3,2023-02-27,181.0619036796537
3,2023-03-13,319.2065465367965
3,2023-03-20,393.04139574314564
3,2023-03-27,528.9322871572871
3,2023-04-03,1218.6411302031302
3,2023-04-10,1476.941838744588
3,2023-04-17,1489.3897420357416
3,2023-04-24,675.799536796537
3,2023-05-29,169.57358189033187
3,2023-06-05,200.72104256854254
3,2023-06-12,250.12464682539684
3,2023-06-19,210.76933549783556
3,2023-06-26,191.45212518037522
3,2023-07-03,237.33167857142857
3,2023-07-10,335.1838784271284
3,2023-07-17,414.5785227272728
3,2023-07-24,360.18459415584425
3,2023-07-31,1971.5078048340556
3,2023-08-07,1505.4660487012986
3,2023-08-14,1420.2306334776335
3,2023-08-21,2051.2479202741697
3,2023-08-28,1528.7361850649354
3,2023-09-04,1135.4144960317462
3,2023-09-11,1682.0154101731612
3,2023-09-18,2569.606892496393
3,2023-09-25,1664.526976190476
3,2023-10-02,3962.5350883838387
3,2023-10-09,4731.54398989899
3,2023-10-16,3374.818297619048
3,2023-10-23,2456.015117604617
3,2023-10-30,2358.4667287157276
3,2023-11-06,7140.080774198025
3,2023-11-13,3860.3215573593097
3,2023-11-20,2602.478095238095
3,2023-11-27,2122.506404401154
3,2023-12-04,2263.479529220779
3,2023-12-11,3169.7615530303024
3,2023-12-18,1478.7438073593075
3,2023-12-25,1102.6724707792212
3,2024-01-01,1567.2849906204908
3,2024-01-08,999.5018109668109
3,2024-01-15,1431.9445317460318
3,2024-01-22,1688.7459469696973
3,2024-01-29,1410.1396969696973
3,2024-02-05,497.4061388888888
3,2024-02-12,473.33742352092355
3,2024-02-26,383.16256818181813
3,2024-03-11,277.4868546176046
3,2024-03-25,920.6815169552667
3,2024-04-01,371.0077023809525
3,2024-04-08,1377.1256204906208
3,2024-04-15,847.3755169552669
3,2024-04-22,561.9229761904762
3,2024-04-29,366.571746031746
3,2024-05-27,156.16726948051945
3,2024-06-03,392.65174891774905
3,2024-06-10,401.38065079365083
3,2024-06-17,308.3918253968255
3,2024-06-24,178.89951190476194
3,2024-07-01,468.85464141414144
3,2024-07-08,221.78915873015882
3,2024-07-15,281.27506746031753
3,2024-07-22,276.4245584415584
3,2024-07-29,1545.6229841269844
3,2024-08-05,1983.4090548340555
3,2024-08-12,2157.658206349206
3,2024-08-19,1244.1925348817851
3,2024-08-26,1433.8258174603177
3,2024-09-02,1026.88476984127
3,2024-09-09,1266.3834895382395
3,2024-09-16,1448.531181818182
3,2024-09-23,2251.2362586580084
3,2024-09-30,3767.705634199135
3,2024-10-07,5578.854601370852
3,2024-10-14,6052.620673160173
3,2024-10-21,7592.564956349207
3,2024-10-28,6699.95658047508
3,2024-11-04,6950.448565323566
3,2024-11-11,4048.2313145743155
3,2024-11-18,3088.6788730158733
3,2024-11-25,3043.8521486291493
3,2024-12-02,3882.3070519480534
3,2024-12-09,960.0542265512263
3,2024-12-16,1058.5084686147188
3,2024-12-23,1238.6703650793652
3,2024-12-30,1374.6060140692641
3,2025-01-06,1739.1236547619048
3,2025-01-13,1121.848165223665
3,2025-01-20,797.0321803751805
3,2025-01-27,668.2535674603173
3,2025-02-03,328.00952056277055
3,2025-02-10,246.91517568542565
3,2025-02-17,215.27219169719166
3,2025-03-31,338.14003318903326
3,2025-04-07,421.9776681096682
3,2025-04-14,725.7182233044733
3,2025-04-21,489.2554267676769
3,2025-04-28,187.6358430735931
3,2025-05-26,209.65191522366524
3,2025-06-02,201.04501443001448
3,2025-06-09,233.71488455988452
3,2025-06-16,220.41937157287157
3,2025-06-23,199.65477777777787
3,2025-06-30,159.37607359307358
3,2025-07-07,1156.5214134199136
3,2025-07-14,247.36100793650803
3,2025-07-21,372.53050793650806
3,2025-07-28,1356.71123989899
3,2025-08-04,1099.3345198412699
3,2025-08-11,1021.0553809523811
3,2025-08-18,1611.273380952381
3,2025-08-25,1691.5392341269842
3,2025-09-01,1108.5699296536798
3,2025-09-08,1480.517987734488
3,2025-09-15,1747.1431940836947
3,2025-09-22,2703.819548340548
3,2025-10-20,6616.311156565656
3,2025-10-27,8071.8080097680095
3,2025-11-03,7575.804351037852
3,2025-11-10,4327.322715367966
3,2025-11-17,3546.6074754689744
3,2025-11-24,3056.0654318181814
3,2025-12-01,2792.859991702742
3,2025-12-08,1073.9918524531024
4,2023-01-02,169.72900541125543
4,2023-01-09,75.38933333333334
4,2023-03-13,118.15790476190473
4,2023-03-20,184.71735714285708
4,2023-03-27,192.87002344877345
4,2023-04-03,505.75470779220785
4,2023-04-10,987.6364209401711
4,2023-04-17,292.74637337662335
4,2023-04-24,271.39668434343434
4,2023-05-01,235.55864652014654
4,2023-05-29,30.828676823176824
4,2023-06-12,54.61751484626485
4,2023-06-19,343.4639481074482
4,2023-06-26,339.42847763347766
4,2023-07-03,265.2995634920635
4,2023-07-10,912.1581940836941
4,2023-07-17,473.9893293650794
4,2023-07-24,781.8190634920634
4,2023-07-31,687.9462561327563
4,2023-08-07,789.0046594516596
4,2023-08-14,979.3951100288599
4,2023-08-21,648.3186661949162
4,2023-08-28,2216.219726190476
4,2023-09-04,2031.4179188311693
4,2023-09-11,2793.0449754689757
4,2023-09-18,4188.127844155846
4,2023-09-25,1746.019458152958
4,2023-10-02,4722.479996031746
4,2023-10-09,2916.2614841269847
4,2023-10-16,2651.2591031746024
4,2023-11-06,6545.402106449106
4,2023-11-13,3768.0376699134213
4,2023-11-20,2667.2138589466085
4,2023-11-27,2177.18516955267
4,2023-12-04,1613.593260461761
4,2023-12-11,1062.0736846764344
4,2023-12-18,892.8420681540676
4,2023-12-25,327.27319191919196
4,2024-01-01,345.4446897546899
4,2024-01-08,191.27666810966812
4,2024-01-15,82.80565151515151
4,2024-01-22,122.99110786435789
4,2024-01-29,104.81211507936504
4,2024-02-12,32.808035714285715
4,2024-02-19,59.03548484848482
4,2024-03-04,54.62283058608059
4,2024-03-11,105.07474819624821
4,2024-03-18,138.26903174603171
4,2024-04-01,420.2445530303028
4,2024-04-08,524.3542543290042
4,2024-04-15,279.9302914862914
4,2024-04-22,65.54298232323235
4,2024-05-27,57.853985264735286
4,2024-06-03,36.31641636141636
4,2024-06-10,85.40801592851594
4,2024-06-17,265.6377875180376
4,2024-06-24,362.91341017316006
4,2024-07-01,606.8977178932179
4,2024-07-08,659.7188069985568
4,2024-07-15,869.3262893217893
4,2024-07-22,677.6977539682541
4,2024-07-29,1168.523354978355
4,2024-08-05,1640.3662687590186
4,2024-08-12,1077.1975180375184
4,2024-08-19,1252.2912350982347
4,2024-08-26,2556.0376456321455
4,2024-09-02,4360.505564574316
4,2024-09-09,2913.1239015151514
4,2024-09-16,2973.235138888889
4,2024-09-23,3833.9672023809526
4,2024-09-30,5319.8145
4,2024-10-07,5750.095270562769
4,2024-10-14,5729.435539682539
4,2024-10-21,6061.953916666669
4,2024-10-28,6229.762884226885
4,2024-11-04,6545.402106449106
4,2024-11-11,3561.55997943723
4,2024-11-18,2953.114386724387
4,2024-11-25,2813.3438311688305
4,2024-12-02,2372.4693535353535
4,2024-12-09,869.681809135309
4,2024-12-16,932.9566038683535
4,2024-12-23,832.8506839826836
4,2024-12-30,399.5335151515151
4,2025-01-06,116.92008802308803
4,2025-02-03,67.97618448218446
4,2025-02-10,141.24307972582972
4,2025-02-17,91.50284321234321
4,2025-04-07,973.5864072316575
4,2025-04-14,614.2797403984905
4,2025-04-21,248.51087518037514
4,2025-04-28,218.40384421134422
4,2025-05-19,110.25792357642355
4,2025-06-16,420.61804329004326
4,2025-06-23,211.71774386724388
4,2025-06-30,407.2100357142858
4,2025-07-07,352.36726010101006
4,2025-07-14,545.3931111111111
4,2025-07-21,469.05452994228
4,2025-07-28,645.8436529581528
4,2025-08-04,531.3075945165945
4,2025-08-11,480.3605010822511
4,2025-08-18,612.431406093906
4,2025-08-25,943.840942168942
4,2025-09-01,1818.086796176046
4,2025-09-08,2180.392645021645
4,2025-09-15,2029.6361096126102
4,2025-09-22,1321.1734942279943
4,2025-10-20,5961.690976190479
4,2025-10-27,7207.810182567429
4,2025-11-03,7486.101496780997
4,2025-11-10,4159.48397907648
4,2025-11-17,2219.001721139971
4,2025-11-24,2781.9999844877348
4,2025-12-01,2669.613128427128
4,2025-12-08,887.6487268842264
5,2023-05-29,24.88551484626484
5,2023-06-05,8.600425019425018
5,2023-06-12,27.88670959595959
5,2023-06-19,88.81106349206348
5,2023-06-26,75.78059920634922
5,2023-07-03,38.56555735930735
5,2023-07-10,132.2371785714286
5,2023-07-17,54.9381626984127
5,2023-08-14,105.13237445887448
5,2023-08-21,466.24400061050056
5,2023-08-28,310.42844083694087
5,2023-09-04,270.090904040404
5,2023-09-11,346.1008192640693
5,2023-09-18,89.44855844155843
5,2023-09-25,193.48199314574322
5,2023-10-02,65.08796320346322
5,2023-10-09,139.2394285714286
5,2023-10-16,149.8881764069264
5,2023-10-23,164.40993037518038
5,2023-10-30,185.83415259740258
5,2023-11-06,292.933088023088
5,2023-11-13,238.5326951659452
5,2023-11-20,71.03118253968256
5,2023-11-27,165.68811002886
5,2023-12-04,41.113856421356395
5,2023-12-11,263.33608871683873
5,2023-12-18,154.51378174603173
5,2024-04-08,1261.6797366522364
5,2024-04-22,240.02922546897543
5,2024-06-03,12.802487789987795
5,2024-06-10,27.053185786435787
5,2024-06-17,52.16134704184703
5,2024-06-24,44.82890873015874
5,2024-07-01,93.53508333333335
5,2024-07-08,100.17477380952381
5,2024-07-15,80.05415873015872
5,2024-07-22,31.009608585858597
5,2024-07-29,287.8589938672439
5,2024-08-05,449.7669696969699
5,2024-09-02,376.3914007936507
5,2024-09-09,271.24748015873024
5,2024-09-16,63.11085317460317
5,2024-09-23,105.41742857142857
5,2024-09-30,109.51929256854257
5,2024-10-07,107.94922907647907
5,2024-10-14,69.12482431457433
5,2024-10-21,147.5510584415585
5,2024-10-28,163.0510505050506
5,2024-11-04,144.24115656565655
5,2024-11-11,115.6910891053391
5,2024-11-18,124.37805952380954
5,2024-11-25,377.93297799422794
5,2024-12-02,62.4398264790765
5,2024-12-09,57.24161111111111
5,2025-04-07,1225.367607448107
5,2025-04-14,168.4318095238095
5,2025-04-28,252.62710245310242
5,2025-05-12,12.065268814518815
5,2025-06-23,33.0792142857143
5,2025-08-25,267.4046071428571
5,2025-09-08,135.36782858807862
5,2025-09-15,73.37944763569762
5,2025-09-22,88.85211399711399
5,2025-10-20,78.68978463203463
5,2025-10-27,164.28726875901881
5,2025-11-03,160.6786259018759
5,2025-11-10,97.27044444444444
5,2025-11-17,193.62108730158732
5,2025-11-24,107.70684704184706
6,2023-01-02,42636.55181043955
6,2023-01-09,25643.911937423687
6,2023-01-23,12953.949751998
6,2023-02-06,13769.560083333334
6,2023-02-13,21972.17497113998
6,2023-02-20,3067.507617965367
6,2023-03-13,4192.407930735932
6,2023-04-17,2533.0608134920635
6,2023-06-12,131.37311396936397
6,2023-06-19,419.0541343378841
6,2023-06-26,145.22922924297927
6,2023-07-03,533.6632068764568
6,2023-07-10,176.8418601953602
6,2023-07-17,147.58015800865803
6,2023-07-24,492.87069841269835
6,2023-07-31,3036.3383874458877
6,2023-08-14,1185.0128740981238
6,2023-08-21,3060.879817460318
6,2023-08-28,1562.006613553114
6,2023-09-04,18061.268723581972
6,2023-09-11,48281.177301587304
6,2023-09-18,139172.72624425573
6,2023-09-25,112847.3567478355
6,2023-10-02,182804.6101951659
6,2023-10-09,109643.94038997112
6,2023-10-16,143479.23473124095
6,2023-10-23,124744.622810606
6,2023-10-30,101014.20726262627
6,2023-11-06,79774.22543398272
6,2023-11-13,42102.01361940837
6,2023-11-20,31126.36555880232
6,2023-11-27,29749.22675757576
6,2023-12-04,41614.414332972585
6,2023-12-11,43376.272017316005
6,2023-12-18,27880.38471139971
6,2023-12-25,32271.424849206353
6,2024-01-01,42030.957187423686
6,2024-01-08,41431.40617551892
6,2024-01-29,22959.192718448223
6,2024-02-05,9792.441017316016
6,2024-02-12,24100.370370129876
6,2024-02-19,3540.680557359308
6,2024-03-04,3367.3167781385287
6,2024-03-11,12415.904226190478
6,2024-03-25,3540.1251861471856
6,2024-04-01,20480.259308441564
6,2024-04-08,4761.08127994228
6,2024-06-03,77.04180264180265
6,2024-06-10,101.64958691308692
6,2024-06-17,96.1475271950272
6,2024-06-24,130.16618775668775
6,2024-07-01,177.58733946608945
6,2024-07-08,208.74376587301595
6,2024-07-15,202.4142738095238
6,2024-07-22,144.9677579365079
6,2024-07-29,121.0826889499389
6,2024-08-05,134.50442740592737
6,2024-08-12,2709.0332471139973
6,2024-08-19,1258.7786355311357
6,2024-08-26,1691.8416373626376
6,2024-09-02,25658.321767316014
6,2024-09-09,43430.35624242425
6,2024-09-23,96014.46624425575
6,2024-09-30,104351.5541443279
6,2024-10-07,133285.9754152514
6,2024-10-14,158019.58846897545
6,2024-10-21,157244.84844913418
6,2024-10-28,92534.40587806636
6,2024-11-04,133010.81340440112
6,2024-11-11,83308.15272799424
6,2024-11-18,85172.42242243867
6,2024-11-25,86866.42988455988
6,2024-12-02,32638.89329906206
6,2024-12-09,40220.68276334777
6,2024-12-16,57264.917584054834
6,2024-12-23,40435.60024531025
6,2024-12-30,33757.08065981241
6,2025-01-06,33894.41820329669
6,2025-01-13,19300.180561161065
6,2025-02-10,7928.78662121212
6,2025-03-03,4162.3153196248195
6,2025-03-31,3777.0324282106794
6,2025-04-14,848.7227023809522
6,2025-04-28,238.45703571428578
6,2025-05-19,57.60699278499279
6,2025-07-14,108.85709054834055
6,2025-07-21,104.33867099567098
6,2025-07-28,105.28092343767348
6,2025-08-04,292.12242019092025
6,2025-08-11,4691.185746031744
6,2025-08-18,1709.534678571429
6,2025-08-25,3417.217178571427
6,2025-09-01,24486.559575396823
6,2025-09-08,47679.11388700189
6,2025-09-15,110217.12784237986
6,2025-09-22,106898.36219624821
6,2025-10-20,113054.57715584418
6,2025-10-27,88673.45457251085
6,2025-11-03,76388.21037878789
6,2025-11-10,105144.8299181097
6,2025-11-17,83215.81916233765
6,2025-11-24,44183.30728066377
6,2025-12-01,51869.18172005771
6,2025-12-08,30618.42558044734
7,2023-01-02,292.8501031746033
7,2023-01-09,30.693464285714278
7,2023-01-16,16.355372294372298
7,2023-01-23,8.57131313131313
7,2023-03-06,5.813784632034633
7,2023-03-13,8.020406926406924
7,2023-03-20,24.55782251082251
7,2023-03-27,21.050663780663783
7,2023-04-03,20.206402958152953
7,2023-04-10,126.76872582972582
7,2023-04-17,612.9185357142856
7,2023-06-12,7.309891774891777
7,2023-06-19,16.051572510822506
7,2023-07-03,17.5624246031746
7,2023-08-21,915.7939523809523
7,2023-09-18,22.11884632034632
7,2023-09-25,187.11985028860033
7,2023-10-02,24.79456782106783
7,2023-10-09,29.859058441558435
7,2023-10-23,45.05056601731601
7,2023-10-30,262.82652236652257
7,2023-11-06,44.532278138528135
7,2023-11-13,23.162771645021643
7,2023-11-20,63.262906204906216
7,2023-11-27,40.46550937950938
7,2023-12-04,42.11915512265513
7,2023-12-11,36.28411111111111
7,2023-12-18,33.65743506493505
7,2023-12-25,247.66720129870137
7,2024-01-01,296.30152633477644
7,2024-01-08,41.05632539682539
7,2024-01-15,18.425532467532474
7,2024-01-22,11.561919913419908
7,2024-01-29,10.620547619047615
7,2024-02-12,10.015798701298703
7,2024-02-19,4.88212914862915
7,2024-02-26,4.44957178932179
7,2024-03-04,5.574000360750359
7,2024-03-11,14.42566125541125
7,2024-03-18,7.394812770562768
7,2024-03-25,11.347052669552667
7,2024-04-01,641.2643621933622
7,2024-04-08,406.8105829725828
7,2024-04-15,662.3790158730156
7,2024-04-22,74.50359451659453
7,2024-06-03,5.5027615995116
7,2024-06-10,10.864085858585854
7,2024-06-17,8.555027472527469
7,2024-06-24,16.025479076479076
7,2024-07-29,16.252102869352868
7,2024-08-05,24.076273504273512
7,2024-09-16,305.2041002886002
7,2024-09-23,183.10881854256854
7,2024-09-30,124.29466666666667
7,2024-10-07,55.3962380952381
7,2024-10-14,28.472194805194807
7,2024-10-21,32.23035678210678
7,2024-10-28,33.56425649350649
7,2024-11-04,27.193543650793643
7,2024-11-11,891.9347687590183
7,2024-11-18,42.094482683982676
7,2024-11-25,31.574763347763348
7,2024-12-02,38.72522005772006
7,2024-12-09,55.99498232323233
7,2024-12-16,43.62090476190477
7,2024-12-23,34.80719733044734
7,2024-12-30,32.91997510822511
7,2025-01-06,33.13356998556999
7,2025-01-13,27.302599206349196
7,2025-01-20,10.716292929292926
7,2025-01-27,5.7542164502164495
7,2025-02-10,4.734699134199135
7,2025-03-24,8.15108261183261
7,2025-04-07,1107.5245840548334
7,2025-04-21,11.444292929292928
7,2025-04-28,204.6117867965368
7,2025-08-11,260.9538531746031
7,2025-08-18,290.25567063492053
7,2025-08-25,212.82357142857134
7,2025-09-01,1005.0535509213008
7,2025-09-08,370.84094624819625
7,2025-09-15,190.15488997114
7,2025-09-22,186.6190526695527
7,2025-10-20,53.26617857142856
7,2025-10-27,40.889412337662336
7,2025-11-03,45.28431673881674
7,2025-11-10,36.5585202020202
7,2025-11-17,25.352839826839837
7,2025-11-24,31.316966810966818
7,2025-12-01,54.835402236652214
7,2025-12-08,34.62508333333333
8,2023-03-20,26.94721536796537
8,2023-08-14,86.43339321789328
8,2023-09-04,578.1500223665224
8,2023-09-18,21.201518398268405
8,2023-10-02,24.18607864357865
8,2023-10-09,27.478824314574304
8,2023-10-16,34.712730519480516
8,2023-10-23,22.223759407259408
8,2023-11-06,19.229716117216118
8,2023-11-20,34.73566197691198
8,2023-11-27,17.48084054834055
8,2023-12-04,18.640170995670996
8,2024-01-01,293.49051046176055
8,2024-01-08,43.853043650793644
8,2024-01-22,15.179451659451658
8,2024-07-22,28.416178266178267
8,2024-09-23,177.91427236652234
8,2024-10-21,25.833173160173164
8,2024-10-28,27.080474747474742
8,2024-11-04,13.375247863247866
8,2024-11-11,875.8739304029307
8,2024-11-18,18.797728021978024
8,2025-07-14,30.458813186813185
8,2025-07-21,29.980906204906205
8,2025-07-28,22.248311327561325
8,2025-08-11,247.065111111111
8,2025-08-25,240.20504365079364
8,2025-09-01,1058.8899437784437
8,2025-09-08,367.55197005772015
