catch_prediction_id,species_id,feature_id,target_date,predicted_price,lower_bound,upper_bound,mae,model_version,price_type,price_uncertain
40,1,40,2026-09-07,2808.3293190605746,2127.55391298724,3552.897844788285,1932.008830244955,rf_v1_20260716_final,wholesale,0
41,1,41,2026-09-14,2585.835459537882,1911.1450311463127,3412.5396895767267,1932.008830244955,rf_v1_20260716_final,wholesale,0
42,1,42,2026-09-21,2652.3609178060697,1916.0709979111768,3778.6725750997844,1932.008830244955,rf_v1_20260716_final,wholesale,0
43,1,43,2026-09-28,2345.7593729951636,1855.867744597298,3170.7121915717266,1932.008830244955,rf_v1_20260716_final,wholesale,0
44,1,44,2026-10-05,2379.0394304648785,1884.1915991622286,3215.536926453269,1932.008830244955,rf_v1_20260716_final,wholesale,0
45,1,45,2026-10-12,2664.368181091515,1974.6811053241129,3284.920101701131,1932.008830244955,rf_v1_20260716_final,wholesale,0
46,1,46,2026-10-19,3663.821097251496,2901.6004119274257,5110.597135564429,1932.008830244955,rf_v1_20260716_final,wholesale,0
47,1,47,2026-10-26,4548.742946183169,3479.8706692426954,5044.285147230571,1932.008830244955,rf_v1_20260716_final,wholesale,0
48,1,48,2026-11-02,4733.580503817813,4235.184169375306,5039.19189818861,1932.008830244955,rf_v1_20260716_final,wholesale,0
49,1,49,2026-11-09,4325.970289661302,3594.9868637578834,5119.855954154594,1932.008830244955,rf_v1_20260716_final,wholesale,0
50,1,50,2026-11-16,4156.623259410642,3577.842194649343,5119.855954154594,1932.008830244955,rf_v1_20260716_final,wholesale,0
51,1,51,2026-11-23,4218.124413081856,3611.2971928950683,4692.824554541991,1932.008830244955,rf_v1_20260716_final,wholesale,0
52,1,52,2026-11-30,4332.864875387188,3737.984345778591,4740.009497132407,1932.008830244955,rf_v1_20260716_final,wholesale,0
53,1,53,2025-12-15,4029.8530964302977,3588.7442556310234,4562.857585515844,1932.008830244955,rf_v1_20260716_final,wholesale,0
54,1,54,2025-12-22,3908.3949243369634,3634.5869190869785,4618.517357276713,1932.008830244955,rf_v1_20260716_final,wholesale,0
55,1,55,2025-12-29,3827.9577091635797,3593.9246232177898,4137.053229327368,1932.008830244955,rf_v1_20260716_final,wholesale,0
56,1,56,2026-01-05,5287.164656686683,4228.473253401973,6259.930132232096,1932.008830244955,rf_v1_20260716_final,wholesale,0
57,1,57,2026-01-12,5441.03913848887,3923.0586885698353,6170.635521777709,1932.008830244955,rf_v1_20260716_final,wholesale,0
58,1,58,2026-01-19,5682.38991052731,3929.7393863003867,6794.217897087906,1932.008830244955,rf_v1_20260716_final,wholesale,0
59,1,59,2026-01-26,5938.040478289172,4322.441121961133,7198.71802026992,1932.008830244955,rf_v1_20260716_final,wholesale,0
60,1,60,2026-02-02,5765.740266619575,3930.8009551575883,7102.351729314463,1932.008830244955,rf_v1_20260716_final,wholesale,0
61,1,61,2026-02-09,5941.046843904597,4662.11747483358,7409.545166541894,1932.008830244955,rf_v1_20260716_final,wholesale,0
62,1,62,2026-02-16,5912.591988875449,4341.654672581218,7254.8702890639,1932.008830244955,rf_v1_20260716_final,wholesale,0
63,1,63,2026-02-23,5220.8887422936905,3923.630926744517,6704.564663912623,1932.008830244955,rf_v1_20260716_final,wholesale,0
64,1,64,2026-03-02,5864.335876502545,4584.3581477466805,6773.820435781621,1932.008830244955,rf_v1_20260716_final,wholesale,0
65,1,65,2026-03-09,6093.888880287409,4757.084667443189,6817.290776847817,1932.008830244955,rf_v1_20260716_final,wholesale,0
66,1,66,2026-03-16,5770.390853637766,4630.538438978886,6688.141819326242,1932.008830244955,rf_v1_20260716_final,wholesale,0
67,1,67,2026-03-23,7180.6036474099,5771.697715500707,8260.034300953768,1932.008830244955,rf_v1_20260716_final,wholesale,0
68,1,68,2026-03-30,7385.542649005127,6068.139500561298,8897.815755509604,1932.008830244955,rf_v1_20260716_final,wholesale,0
69,1,69,2026-04-06,7060.03962846667,6215.55818384577,8528.305783350519,1932.008830244955,rf_v1_20260716_final,wholesale,0
70,1,70,2026-04-13,6745.006840216595,5698.798466040936,8109.94941159662,1932.008830244955,rf_v1_20260716_final,wholesale,0
71,1,71,2026-04-20,6621.819580838543,4844.418820214051,7882.82944412786,1932.008830244955,rf_v1_20260716_final,wholesale,0
72,1,72,2026-04-27,6310.870741225687,4278.604613294455,7818.9322485809425,1932.008830244955,rf_v1_20260716_final,wholesale,0
73,1,73,2026-05-04,6256.547056054422,3047.5888629726273,8702.60646395277,1932.008830244955,rf_v1_20260716_final,wholesale,0
74,1,74,2026-05-11,5303.315411261428,3068.090355055876,7808.829703200175,1932.008830244955,rf_v1_20260716_final,wholesale,0
75,1,75,2026-05-18,5573.834569674119,3356.6044055162297,7914.238396459249,1932.008830244955,rf_v1_20260716_final,wholesale,0
76,1,76,2026-05-25,5726.08190372983,3109.3869702349716,8815.070352699424,1932.008830244955,rf_v1_20260716_final,wholesale,0
77,1,77,2026-06-01,6807.18437825465,3462.4261017354556,10507.020838453624,1932.008830244955,rf_v1_20260716_final,wholesale,0
78,1,78,2026-06-08,6382.8655140699675,3664.420431885796,9843.586643890298,1932.008830244955,rf_v1_20260716_final,wholesale,0
79,1,79,2026-06-15,7293.376364594379,3826.371112823256,10481.18089150808,1932.008830244955,rf_v1_20260716_final,wholesale,0
80,1,80,2026-06-22,6274.49574597412,3098.025201893623,11363.487316666102,1932.008830244955,rf_v1_20260716_final,wholesale,0
81,1,81,2026-06-29,7942.2454654038165,3664.807751524524,11680.871887122315,1932.008830244955,rf_v1_20260716_final,wholesale,0
82,1,82,2026-07-06,7470.693018111729,4729.770674477106,10212.371847259672,1932.008830244955,rf_v1_20260716_final,wholesale,0
83,1,83,2026-07-13,6549.004014280896,3569.0392737021803,9374.874846152676,1932.008830244955,rf_v1_20260716_final,wholesale,0
84,1,84,2026-07-20,6332.293934957583,3569.0392737021803,9374.874846152676,1932.008830244955,rf_v1_20260716_final,wholesale,0
85,1,85,2026-07-27,6373.56850639084,3348.181636667884,10376.210989981992,1932.008830244955,rf_v1_20260716_final,wholesale,0
86,1,86,2026-08-03,4443.953775912086,2731.7806068666,7305.34007841359,1932.008830244955,rf_v1_20260716_final,wholesale,0
87,1,87,2026-08-10,4921.451301916065,2758.2490910043457,7346.2249867792625,1932.008830244955,rf_v1_20260716_final,wholesale,0
88,1,88,2026-08-17,3591.994014311102,2401.290557809375,5178.647963683221,1932.008830244955,rf_v1_20260716_final,wholesale,0
89,1,89,2026-08-24,2880.8242672345414,2103.9202563185004,4376.0891941802465,1932.008830244955,rf_v1_20260716_final,wholesale,0
90,1,90,2026-08-31,2628.5139017625374,1813.6789263699234,3995.890521048647,1932.008830244955,rf_v1_20260716_final,wholesale,0
91,1,91,2026-09-07,3665.226480495141,2544.685018613403,5031.4934877634,1932.008830244955,rf_v1_20260716_final,wholesale,0
92,1,92,2026-09-14,3275.6904989237864,2919.7454765022885,3991.4511711387595,1932.008830244955,rf_v1_20260716_final,wholesale,0
93,1,93,2026-09-21,3000.7134327204576,2184.948874856867,3895.915346031185,1932.008830244955,rf_v1_20260716_final,wholesale,0
94,1,94,2026-09-28,3054.1781947215873,2172.445678786616,3895.5375373262787,1932.008830244955,rf_v1_20260716_final,wholesale,0
95,1,95,2026-10-05,2321.3534097088263,1838.6137376635706,3205.3800082057687,1932.008830244955,rf_v1_20260716_final,wholesale,0
96,1,96,2026-10-12,2647.6527314837995,1921.6316579590514,3861.8408891682902,1932.008830244955,rf_v1_20260716_final,wholesale,0
97,1,97,2026-10-19,4012.8654491285415,2382.874528156779,5323.333180306261,1932.008830244955,rf_v1_20260716_final,wholesale,0
98,1,98,2026-10-26,3571.133228098915,2670.693988080874,4138.972975318686,1932.008830244955,rf_v1_20260716_final,wholesale,0
99,1,99,2026-11-02,3483.9680669991103,2843.2092053377005,4356.328487241841,1932.008830244955,rf_v1_20260716_final,wholesale,0
100,1,100,2026-11-09,3332.919911556987,2915.9907203689395,3996.149078531271,1932.008830244955,rf_v1_20260716_final,wholesale,0
101,1,101,2026-11-16,3421.5248463593343,3007.6841022613103,3948.0283388800613,1932.008830244955,rf_v1_20260716_final,wholesale,0
102,1,102,2026-11-23,3725.9450143040435,3270.5270287020567,4213.045679643665,1932.008830244955,rf_v1_20260716_final,wholesale,0
103,1,103,2026-11-30,3834.5072347457967,3555.0634232202424,4546.068861512319,1932.008830244955,rf_v1_20260716_final,wholesale,0
104,1,104,2026-12-07,3800.951723460583,3579.075363318949,4151.70308082299,1932.008830244955,rf_v1_20260716_final,wholesale,0
105,1,105,2025-12-15,2039.855494131624,1525.304541596297,2487.831572391141,1932.008830244955,rf_v1_20260716_final,wholesale,0
106,1,106,2025-12-22,2201.959238395569,1741.8368124883068,2576.4866509691947,1932.008830244955,rf_v1_20260716_final,wholesale,0
107,1,107,2025-12-29,2200.8860796466224,1622.4098083474228,2574.233078267449,1932.008830244955,rf_v1_20260716_final,wholesale,0
108,1,108,2026-01-05,2216.2384263158174,1876.52762835156,3114.6561200381266,1932.008830244955,rf_v1_20260716_final,wholesale,0
109,1,109,2026-01-12,2608.959882835747,1943.1130472072325,3300.880451621559,1932.008830244955,rf_v1_20260716_final,wholesale,0
110,1,110,2026-01-19,2286.9683554081294,1916.1114522455525,3090.95877858203,1932.008830244955,rf_v1_20260716_final,wholesale,0
111,1,111,2026-01-26,2531.537803446068,1914.9996492673947,3269.4488938807535,1932.008830244955,rf_v1_20260716_final,wholesale,0
112,1,112,2026-02-02,2367.1476636951256,1931.6462297042533,3197.0132259323045,1932.008830244955,rf_v1_20260716_final,wholesale,0
113,1,113,2026-02-09,2692.333109717684,1982.0272250208657,3525.1385485884703,1932.008830244955,rf_v1_20260716_final,wholesale,0
114,1,114,2026-02-16,2605.7813623762686,1973.3970724894011,3459.432427623401,1932.008830244955,rf_v1_20260716_final,wholesale,0
115,1,115,2026-02-23,2631.2609574996777,1961.7383586505343,3610.216886008562,1932.008830244955,rf_v1_20260716_final,wholesale,0
116,1,116,2026-03-02,2777.192702231164,1968.805822509268,3459.432427623401,1932.008830244955,rf_v1_20260716_final,wholesale,0
117,1,117,2026-03-09,2672.370482321991,1981.9639909329933,3497.6497433499644,1932.008830244955,rf_v1_20260716_final,wholesale,0
118,1,118,2026-03-16,2553.573577325604,1977.4638785446405,3242.017438965742,1932.008830244955,rf_v1_20260716_final,wholesale,0
119,1,119,2026-03-23,2439.7853442838737,1931.2581602444395,3132.8706461653233,1932.008830244955,rf_v1_20260716_final,wholesale,0
120,1,120,2026-03-30,2554.8927796814382,1976.6802373465107,3269.4488938807535,1932.008830244955,rf_v1_20260716_final,wholesale,0
121,1,121,2026-04-06,2487.402317507443,1983.5370105397783,3224.93325040526,1932.008830244955,rf_v1_20260716_final,wholesale,0
122,1,122,2026-04-13,2570.687247506706,1916.1114522455525,3302.264045897262,1932.008830244955,rf_v1_20260716_final,wholesale,0
123,1,123,2026-04-20,2448.237932764407,1922.8734188789458,3399.0549886621307,1932.008830244955,rf_v1_20260716_final,wholesale,0
124,1,124,2026-04-27,2668.551801966695,1936.6817932357835,3523.2173503348167,1932.008830244955,rf_v1_20260716_final,wholesale,0
125,1,125,2026-05-04,2742.943413010883,1936.6817932357835,3592.4236408056604,1932.008830244955,rf_v1_20260716_final,wholesale,0
126,1,126,2026-05-11,2552.8819134014307,1822.7864583333333,3502.1761230416755,1932.008830244955,rf_v1_20260716_final,wholesale,0
127,1,127,2026-05-18,2433.8935097432336,1770.3993055555554,3368.859185980078,1932.008830244955,rf_v1_20260716_final,wholesale,0
128,1,128,2026-05-25,2392.835343708541,1931.6479952830186,3167.474096119929,1932.008830244955,rf_v1_20260716_final,wholesale,0
129,1,129,2026-06-01,2539.678619676771,2065.296975031061,3456.474502995643,1932.008830244955,rf_v1_20260716_final,wholesale,0
130,1,130,2026-06-08,2605.3724702490026,2164.278356301139,3454.9285130718954,1932.008830244955,rf_v1_20260716_final,wholesale,0
131,1,131,2026-06-15,2792.126966244539,1984.940992687186,3576.941336909117,1932.008830244955,rf_v1_20260716_final,wholesale,0
132,1,132,2026-06-22,2684.904602347699,1754.4146039603959,3556.729907163956,1932.008830244955,rf_v1_20260716_final,wholesale,0
133,1,133,2026-06-29,2769.42800945086,1986.1111111111109,3715.6543720947434,1932.008830244955,rf_v1_20260716_final,wholesale,0
134,1,134,2026-07-06,2698.098397094083,1982.2948157315732,3613.470024541516,1932.008830244955,rf_v1_20260716_final,wholesale,0
135,1,135,2026-07-13,2962.472066171985,2207.0327052863277,3833.2314243867077,1932.008830244955,rf_v1_20260716_final,wholesale,0
136,1,136,2026-07-20,3201.4446875943754,2246.8558873624097,4426.924065950097,1932.008830244955,rf_v1_20260716_final,wholesale,0
137,1,137,2026-07-27,3681.56780981394,2426.0716523387514,4847.073158819738,1932.008830244955,rf_v1_20260716_final,wholesale,0
138,1,138,2026-08-03,3965.76993492528,2496.197166504003,4915.943845149369,1932.008830244955,rf_v1_20260716_final,wholesale,0
139,1,139,2026-08-10,4235.462973730074,2863.6454508856223,4908.694607118343,1932.008830244955,rf_v1_20260716_final,wholesale,0
140,1,140,2026-08-17,3867.081565797918,2496.197166504003,4876.664741186006,1932.008830244955,rf_v1_20260716_final,wholesale,0
141,1,141,2026-08-24,3713.4408720736023,1751.708450777295,4886.7545317447875,1932.008830244955,rf_v1_20260716_final,wholesale,0
142,1,142,2026-08-31,2842.9328908607094,1552.2110088713573,4637.582931357776,1932.008830244955,rf_v1_20260716_final,wholesale,0
143,1,143,2026-09-07,2019.0546388106761,1553.335560019357,3133.3804382089475,1932.008830244955,rf_v1_20260716_final,wholesale,0
144,1,144,2026-09-14,2345.038602038414,1551.5612880493227,3875.5894006727244,1932.008830244955,rf_v1_20260716_final,wholesale,0
145,1,145,2026-09-21,2703.258774139607,1526.849737983411,4033.706281376495,1932.008830244955,rf_v1_20260716_final,wholesale,0
146,1,146,2026-09-28,2769.6254441717174,1526.849737983411,3984.328821257796,1932.008830244955,rf_v1_20260716_final,wholesale,0
147,1,147,2026-10-05,2499.186885786718,1358.13054938976,3682.962607789502,1932.008830244955,rf_v1_20260716_final,wholesale,0
148,1,148,2026-10-12,1770.127294366856,1312.8726146243937,3192.418034921582,1932.008830244955,rf_v1_20260716_final,wholesale,0
149,1,149,2026-10-19,1705.9447448166966,1317.1860884978826,2702.723844083234,1932.008830244955,rf_v1_20260716_final,wholesale,0
150,1,150,2026-10-26,1678.5976830173036,1323.596757736732,2071.6604417416897,1932.008830244955,rf_v1_20260716_final,wholesale,0
151,1,151,2026-11-02,1576.8741039929546,1333.6684664854172,1746.0799856355657,1932.008830244955,rf_v1_20260716_final,wholesale,0
152,1,152,2026-11-09,1599.4369023308307,1462.3746839080356,1794.8444753674025,1932.008830244955,rf_v1_20260716_final,wholesale,0
153,1,153,2026-11-16,1590.2123637582572,1476.527270945082,1892.901754408974,1932.008830244955,rf_v1_20260716_final,wholesale,0
154,1,154,2026-11-23,1646.9839798374994,1489.8504540953095,1864.9194825716643,1932.008830244955,rf_v1_20260716_final,wholesale,0
155,1,155,2026-11-30,1588.886251193668,1480.708076019205,1738.784112630336,1932.008830244955,rf_v1_20260716_final,wholesale,0
156,1,156,2026-12-07,1892.818149505177,1490.0712300102907,2341.224434412618,1932.008830244955,rf_v1_20260716_final,wholesale,0
157,1,157,2025-12-15,3545.6601169399773,3113.358700001089,4000.7540101436607,1932.008830244955,rf_v1_20260716_final,wholesale,0
158,1,158,2025-12-22,3499.5667713942003,3135.2501107729277,3953.786486304108,1932.008830244955,rf_v1_20260716_final,wholesale,0
159,1,159,2025-12-29,3642.268403306125,3063.617013313428,4279.813789152025,1932.008830244955,rf_v1_20260716_final,wholesale,0
160,1,160,2026-01-05,3127.6323512925005,1745.2777777777778,5176.504761904762,1932.008830244955,rf_v1_20260716_final,wholesale,0
161,1,161,2026-01-12,3561.5023792898005,1791.7361111111109,5708.514702182318,1932.008830244955,rf_v1_20260716_final,wholesale,0
162,1,162,2026-01-19,2701.9700553456773,1588.6481481481483,4653.482905982906,1932.008830244955,rf_v1_20260716_final,wholesale,0
163,1,163,2026-01-26,2868.1030862949888,1595.9814814814815,4654.1452991453,1932.008830244955,rf_v1_20260716_final,wholesale,0
164,1,164,2026-02-02,2635.655064526688,1582.3148148148148,3933.2182594191518,1932.008830244955,rf_v1_20260716_final,wholesale,0
165,1,165,2026-02-09,3207.3805369595343,1626.875,5873.836691086692,1932.008830244955,rf_v1_20260716_final,wholesale,0
166,1,166,2026-02-16,2795.5364663497794,1560.2777777777778,4154.242144476839,1932.008830244955,rf_v1_20260716_final,wholesale,0
167,1,167,2026-02-23,3425.9137286737014,1789.2460317460316,6135.214714518285,1932.008830244955,rf_v1_20260716_final,wholesale,0
168,1,168,2026-03-02,3025.5835150057537,1560.763888888889,6135.740515994814,1932.008830244955,rf_v1_20260716_final,wholesale,1
169,1,169,2026-03-09,4103.526523232338,1973.3333333333333,6499.753646865674,1932.008830244955,rf_v1_20260716_final,wholesale,0
170,1,170,2026-03-16,3774.9992848371116,1690.327380952381,6227.342150706436,1932.008830244955,rf_v1_20260716_final,wholesale,0
171,1,171,2026-03-23,4649.423006999775,2826.1010610766043,7167.687118437118,1932.008830244955,rf_v1_20260716_final,wholesale,0
172,1,172,2026-03-30,4548.765794162895,2826.1010610766043,6786.705989447061,1932.008830244955,rf_v1_20260716_final,wholesale,0
173,1,173,2026-04-06,6312.67233436919,3968.576850847208,9949.44844404116,1932.008830244955,rf_v1_20260716_final,wholesale,0
174,1,174,2026-04-13,4347.99070696016,2654.3857832988265,6207.428808509818,1932.008830244955,rf_v1_20260716_final,wholesale,0
175,1,175,2026-04-20,4115.226365575157,2779.821428571429,6171.5464904616265,1932.008830244955,rf_v1_20260716_final,wholesale,0
176,1,176,2026-04-27,3850.9121996369886,2641.6226708074532,5480.095684591251,1932.008830244955,rf_v1_20260716_final,wholesale,0
177,1,177,2026-05-04,3906.524308646829,2479.8148148148143,6155.503807423162,1932.008830244955,rf_v1_20260716_final,wholesale,0
178,1,178,2026-05-11,4041.7986631535937,2257.9861111111113,6505.606312956935,1932.008830244955,rf_v1_20260716_final,wholesale,0
179,1,179,2026-05-18,3924.627606846323,2165.185185185185,6372.751128977453,1932.008830244955,rf_v1_20260716_final,wholesale,0
180,1,180,2026-05-25,4650.845348032373,2531.6884057971015,6712.933947772657,1932.008830244955,rf_v1_20260716_final,wholesale,0
181,1,181,2026-06-01,4397.1154151106275,2389.3564143854,6505.606312956935,1932.008830244955,rf_v1_20260716_final,wholesale,0
182,1,182,2026-06-08,4476.692649058321,2987.0284120510373,6279.6981965810755,1932.008830244955,rf_v1_20260716_final,wholesale,0
183,1,183,2026-06-15,5565.646223251652,3298.805155089559,7352.675995047155,1932.008830244955,rf_v1_20260716_final,wholesale,0
184,1,184,2026-06-22,5706.97449569355,3335.1293300785096,8794.420688080478,1932.008830244955,rf_v1_20260716_final,wholesale,0
185,1,185,2026-06-29,5779.445137764676,3606.738894211992,10228.119933806815,1932.008830244955,rf_v1_20260716_final,wholesale,0
186,1,186,2026-07-06,8830.46888161933,3515.4186159844053,11868.096864005944,1932.008830244955,rf_v1_20260716_final,wholesale,0
187,1,187,2026-07-13,8577.717197306592,4981.037538701327,11737.496120953409,1932.008830244955,rf_v1_20260716_final,wholesale,0
188,1,188,2026-07-20,8420.855113738775,3515.4186159844053,11741.037680901918,1932.008830244955,rf_v1_20260716_final,wholesale,0
189,1,189,2026-07-27,7252.664336347151,4141.214125260238,11299.00860156516,1932.008830244955,rf_v1_20260716_final,wholesale,0
190,1,190,2026-08-03,4759.151541546245,2697.471112778459,8785.842795759188,1932.008830244955,rf_v1_20260716_final,wholesale,0
191,1,191,2026-08-10,4255.264721966228,2581.4164518051,7728.482898337611,1932.008830244955,rf_v1_20260716_final,wholesale,0
192,1,192,2026-08-17,4010.5250944903814,2572.397687285618,6664.313617064795,1932.008830244955,rf_v1_20260716_final,wholesale,0
193,1,193,2026-08-24,3494.9743484919204,2295.738710522124,5227.007662616591,1932.008830244955,rf_v1_20260716_final,wholesale,0
194,1,194,2026-08-31,3312.691060476843,2443.516000908486,4723.054171938307,1932.008830244955,rf_v1_20260716_final,wholesale,0
195,1,195,2026-09-07,3243.417847592683,2439.8599245090295,4382.856934433786,1932.008830244955,rf_v1_20260716_final,wholesale,0
196,1,196,2026-09-14,2444.3529616329824,1876.8524226392863,3423.925312139347,1932.008830244955,rf_v1_20260716_final,wholesale,0
197,1,197,2026-09-21,2898.1973443813713,1989.3726651820634,4604.739858449929,1932.008830244955,rf_v1_20260716_final,wholesale,0
198,1,198,2026-09-28,2165.424650465792,1936.8791983618962,2476.182302398389,1932.008830244955,rf_v1_20260716_final,wholesale,0
199,1,199,2026-10-05,2479.766353066917,1948.229222282516,3231.790422708594,1932.008830244955,rf_v1_20260716_final,wholesale,0
200,1,200,2026-10-12,2439.229680386861,2026.348954400879,2851.1687689682944,1932.008830244955,rf_v1_20260716_final,wholesale,0
201,1,201,2026-10-19,2712.328475112044,2197.0843071717886,3187.0264513768057,1932.008830244955,rf_v1_20260716_final,wholesale,0
202,1,202,2026-10-26,2968.692751763927,2587.9922688760275,3514.84468819057,1932.008830244955,rf_v1_20260716_final,wholesale,0
203,1,203,2026-11-02,3021.3060195302405,2561.4920479757607,3402.170142710773,1932.008830244955,rf_v1_20260716_final,wholesale,0
204,1,204,2026-11-09,3068.24962168932,2613.1480155052086,3512.384988238363,1932.008830244955,rf_v1_20260716_final,wholesale,0
205,1,205,2026-11-16,3316.6257433627097,2708.9963216081874,4002.6332544101697,1932.008830244955,rf_v1_20260716_final,wholesale,0
206,1,206,2026-11-23,3511.362801011881,3061.865644756078,3981.171789916624,1932.008830244955,rf_v1_20260716_final,wholesale,0
207,1,207,2026-11-30,3496.077782936028,3134.2395602279094,3890.1152610604386,1932.008830244955,rf_v1_20260716_final,wholesale,0
208,1,208,2026-12-07,3459.411061675498,3092.4294680717603,3826.9034053798964,1932.008830244955,rf_v1_20260716_final,wholesale,0
209,1,209,2025-12-01,8777.18116226211,5361.1282361554095,11369.37400420024,1932.008830244955,rf_v1_20260716_final,wholesale,0
210,1,210,2025-12-08,8763.136903122751,5693.32010402064,11369.37400420024,1932.008830244955,rf_v1_20260716_final,wholesale,0
211,1,211,2025-12-15,8506.784635940883,3576.738749111572,11369.37400420024,1932.008830244955,rf_v1_20260716_final,wholesale,0
212,1,212,2025-12-22,8711.72857339401,5361.1282361554095,11369.37400420024,1932.008830244955,rf_v1_20260716_final,wholesale,0
213,1,213,2025-12-29,8542.260028651051,3592.5725313879507,11369.37400420024,1932.008830244955,rf_v1_20260716_final,wholesale,0
