species_id,region_id,feature_id,week_start,predicted_catch,lower_bound,upper_bound,mae,model_version,catch_uncertain
1,1,21,2026-04-27,16504.142389804638,2268.35,30787.0,10073.799291087687,rf_v1_20260716_final,0
1,1,22,2026-05-04,15619.58032631257,750.1312500000001,29787.199999999997,10073.799291087687,rf_v1_20260716_final,0
1,1,23,2026-05-11,11317.171576312576,60.0,29331.199999999997,10073.799291087687,rf_v1_20260716_final,0
1,1,24,2026-05-18,9928.236274725274,150.79791666666668,28722.666666666664,10073.799291087687,rf_v1_20260716_final,0
1,1,25,2026-05-25,9093.210469169717,59.833333333333336,28722.666666666664,10073.799291087687,rf_v1_20260716_final,1
1,1,26,2026-06-01,6128.830302503051,59.833333333333336,23505.435897435895,10073.799291087687,rf_v1_20260716_final,1
1,1,27,2026-06-08,4372.50306547619,56.63333333333333,11457.931428571428,10073.799291087687,rf_v1_20260716_final,0
1,1,28,2026-06-15,8116.252760822514,123.7625,14920.599999999997,10073.799291087687,rf_v1_20260716_final,0
1,1,29,2026-06-22,5351.296990981241,116.175,14350.229999999998,10073.799291087687,rf_v1_20260716_final,0
1,1,30,2026-06-29,3076.318023809524,119.1125,10935.99,10073.799291087687,rf_v1_20260716_final,1
1,1,31,2026-07-06,1004.6490818903324,124.7125,5322.58333333333,10073.799291087687,rf_v1_20260716_final,1
1,1,32,2026-07-13,955.4590263347766,129.9375,3310.899999999994,10073.799291087687,rf_v1_20260716_final,1
1,1,33,2026-07-20,1103.58009527972,255.65750000000003,1914.5375,10073.799291087687,rf_v1_20260716_final,0
1,1,34,2026-07-27,1579.054296398047,706.7400000000001,2172.4916666666663,10073.799291087687,rf_v1_20260716_final,0
1,1,35,2026-08-03,982.7156565656566,413.415,2221.8940476190464,10073.799291087687,rf_v1_20260716_final,0
1,1,36,2026-08-10,751.2970205627703,109.46166666666666,1718.6666666666665,10073.799291087687,rf_v1_20260716_final,0
1,1,37,2026-08-17,666.8074238816738,109.46166666666666,1650.4499999999998,10073.799291087687,rf_v1_20260716_final,0
1,1,38,2026-08-24,717.5011114718615,109.46166666666666,1812.895555555555,10073.799291087687,rf_v1_20260716_final,0
1,1,39,2026-08-31,1380.8503336940842,116.63,3844.0583333333207,10073.799291087687,rf_v1_20260716_final,0
1,1,40,2026-09-07,3405.094925879675,379.42,5601.618749999999,10073.799291087687,rf_v1_20260716_final,0
1,1,41,2026-09-14,2649.9743663558666,570.96,4110.4875,10073.799291087687,rf_v1_20260716_final,0
1,1,42,2026-09-21,1972.5507152014657,751.31,3979.2902777777776,10073.799291087687,rf_v1_20260716_final,0
1,1,43,2026-09-28,3690.127958347206,1021.9625,9915.57857142857,10073.799291087687,rf_v1_20260716_final,0
1,1,44,2026-10-05,7924.129103174607,1659.75,20975.57023809523,10073.799291087687,rf_v1_20260716_final,0
1,1,45,2026-10-12,11578.700063492062,1805.125,27263.78452380951,10073.799291087687,rf_v1_20260716_final,0
1,1,46,2026-10-19,24061.291256132754,6213.4575,40057.50416666665,10073.799291087687,rf_v1_20260716_final,0
1,1,47,2026-10-26,36198.85878318904,16634.708333333336,59583.93333333333,10073.799291087687,rf_v1_20260716_final,0
1,1,48,2026-11-02,65487.82451334779,24177.576190476193,113676.4,10073.799291087687,rf_v1_20260716_final,0
1,1,49,2026-11-09,77229.25180303032,26772.135416666668,115968.00142857141,10073.799291087687,rf_v1_20260716_final,0
1,1,50,2026-11-16,78597.36061255413,26394.336666666666,120344.53,10073.799291087687,rf_v1_20260716_final,0
1,1,51,2026-11-23,76082.418979798,33933.057499999995,118470.81,10073.799291087687,rf_v1_20260716_final,0
1,1,52,2026-11-30,91244.17611255411,33662.62,142289.41999999998,10073.799291087687,rf_v1_20260716_final,0
1,2,53,2025-12-15,75102.60649386728,33143.59,114534.75,10073.799291087687,rf_v1_20260716_final,0
1,2,54,2025-12-22,57490.34265656566,29867.61,95618.51625,10073.799291087687,rf_v1_20260716_final,0
1,2,55,2025-12-29,52850.58641450218,32302.71,87025.60952380951,10073.799291087687,rf_v1_20260716_final,0
1,2,56,2026-01-05,65508.79612881565,36469.34375,114534.75,10073.799291087687,rf_v1_20260716_final,0
1,2,57,2026-01-12,58448.87381351983,36498.50089285714,72812.92,10073.799291087687,rf_v1_20260716_final,0
1,2,58,2026-01-19,31572.11206227107,14536.862500000001,52475.11666666667,10073.799291087687,rf_v1_20260716_final,0
1,2,59,2026-01-26,26115.50039957266,11706.74,49917.395238095225,10073.799291087687,rf_v1_20260716_final,0
1,2,60,2026-02-02,31388.774907647912,10614.302857142859,53246.96,10073.799291087687,rf_v1_20260716_final,0
1,2,61,2026-02-09,34049.0149511322,12183.528571428571,52259.93333333333,10073.799291087687,rf_v1_20260716_final,0
1,2,62,2026-02-16,33629.78548412698,11444.4125,51354.25892857143,10073.799291087687,rf_v1_20260716_final,0
1,2,63,2026-02-23,33056.35126190477,11181.45,52479.90666666666,10073.799291087687,rf_v1_20260716_final,0
1,2,64,2026-03-02,22608.56198809524,6708.480555555556,41611.941666666666,10073.799291087687,rf_v1_20260716_final,0
1,2,65,2026-03-09,24795.26414790765,9716.683333333332,43882.37857142857,10073.799291087687,rf_v1_20260716_final,0
1,2,66,2026-03-16,23359.270002164507,10561.93,44730.256249999984,10073.799291087687,rf_v1_20260716_final,0
1,2,67,2026-03-23,32947.29396933622,13833.679464285715,62138.1675,10073.799291087687,rf_v1_20260716_final,0
1,2,68,2026-03-30,45794.590400432906,13490.728571428572,81884.55714285713,10073.799291087687,rf_v1_20260716_final,0
1,2,69,2026-04-06,43338.90146428572,1906.3,83534.91,10073.799291087687,rf_v1_20260716_final,0
1,2,70,2026-04-13,8618.48536255411,1117.5919642857143,24593.81071428571,10073.799291087687,rf_v1_20260716_final,0
1,2,71,2026-04-20,5450.79194047619,509.3833333333333,13104.07,10073.799291087687,rf_v1_20260716_final,0
1,2,72,2026-04-27,6722.317297619047,357.89375,13403.338749999997,10073.799291087687,rf_v1_20260716_final,0
1,2,73,2026-05-04,4575.052968975469,263.7533333333334,9722.970238095237,10073.799291087687,rf_v1_20260716_final,0
1,2,74,2026-05-11,3487.107079365079,228.74583333333334,9552.474999999997,10073.799291087687,rf_v1_20260716_final,0
1,2,75,2026-05-18,2743.6316230158727,533.7230158730159,7097.9716666666645,10073.799291087687,rf_v1_20260716_final,0
1,2,76,2026-05-25,2257.0744000721497,217.45277777777778,8556.43,10073.799291087687,rf_v1_20260716_final,1
1,2,77,2026-06-01,1089.816221500722,198.73333333333332,2691.7607142857137,10073.799291087687,rf_v1_20260716_final,0
1,2,78,2026-06-08,1672.3221706349207,203.65833333333333,3743.9166666666665,10073.799291087687,rf_v1_20260716_final,0
1,2,79,2026-06-15,948.5774642857142,185.31666666666666,2835.903571428571,10073.799291087687,rf_v1_20260716_final,0
1,2,80,2026-06-22,541.0594873737372,166.715873015873,1207.9799999999993,10073.799291087687,rf_v1_20260716_final,0
1,2,81,2026-06-29,678.7177103174602,193.29583333333332,1775.9138888888883,10073.799291087687,rf_v1_20260716_final,0
1,2,82,2026-07-06,1586.4046056998557,346.3277777777778,3827.019999999999,10073.799291087687,rf_v1_20260716_final,0
1,2,83,2026-07-13,2603.94766125541,478.52250000000004,5685.189999999998,10073.799291087687,rf_v1_20260716_final,0
1,2,84,2026-07-20,2607.6954152236644,379.675,6874.033333333333,10073.799291087687,rf_v1_20260716_final,0
1,2,85,2026-07-27,2286.5683253968255,251.9388888888889,6410.0374999999985,10073.799291087687,rf_v1_20260716_final,0
1,2,86,2026-08-03,2889.839837301587,260.4534722222222,7049.699999999998,10073.799291087687,rf_v1_20260716_final,0
1,2,87,2026-08-10,2938.077146825397,904.675,6330.586666666665,10073.799291087687,rf_v1_20260716_final,0
1,2,88,2026-08-17,6871.839300144298,512.22,14592.943749999991,10073.799291087687,rf_v1_20260716_final,0
1,2,89,2026-08-24,5360.546954906205,493.505,13853.54015151515,10073.799291087687,rf_v1_20260716_final,0
1,2,90,2026-08-31,8818.618182539682,1991.4550000000002,21444.080555555545,10073.799291087687,rf_v1_20260716_final,0
1,2,91,2026-09-07,38190.691220418485,4578.507500000001,103228.375,10073.799291087687,rf_v1_20260716_final,0
1,2,92,2026-09-14,54770.56258549785,3668.741666666667,103666.75,10073.799291087687,rf_v1_20260716_final,0
1,2,93,2026-09-21,20847.547294011543,860.58,74465.18333333332,10073.799291087687,rf_v1_20260716_final,1
1,2,94,2026-09-28,19764.51997258297,1330.9450000000002,69137.43333333333,10073.799291087687,rf_v1_20260716_final,1
1,2,95,2026-10-05,9883.62864177489,1322.825,31380.635714285712,10073.799291087687,rf_v1_20260716_final,1
1,2,96,2026-10-12,12615.98938780664,1496.83875,36960.331666666665,10073.799291087687,rf_v1_20260716_final,0
1,2,97,2026-10-19,18982.50575180375,1957.32,42119.45,10073.799291087687,rf_v1_20260716_final,0
1,2,98,2026-10-26,18902.065291486288,5220.708333333333,40325.68333333333,10073.799291087687,rf_v1_20260716_final,0
1,2,99,2026-11-02,21634.42196284271,7048.63125,37229.49,10073.799291087687,rf_v1_20260716_final,0
1,2,100,2026-11-09,23690.968419413915,9988.016666666666,35371.55595238095,10073.799291087687,rf_v1_20260716_final,0
1,2,101,2026-11-16,24466.346677350426,13644.114583333332,37567.0,10073.799291087687,rf_v1_20260716_final,0
1,2,102,2026-11-23,26878.279062992566,16618.773333333334,40094.15416666663,10073.799291087687,rf_v1_20260716_final,0
1,2,103,2026-11-30,48094.976835497844,22208.747916666667,95768.275,10073.799291087687,rf_v1_20260716_final,0
1,2,104,2026-12-07,52442.38300000001,24056.3625,96763.87833333331,10073.799291087687,rf_v1_20260716_final,0
1,3,105,2025-12-15,1188.2646911976915,183.72916666666669,2443.17,10073.799291087687,rf_v1_20260716_final,0
1,3,106,2025-12-22,1103.2853867243869,396.6892045454546,2326.116666666667,10073.799291087687,rf_v1_20260716_final,0
1,3,107,2025-12-29,1318.0737481962483,446.74583333333334,2364.02,10073.799291087687,rf_v1_20260716_final,0
1,3,108,2026-01-05,1745.240613636364,783.6625,2402.148214285714,10073.799291087687,rf_v1_20260716_final,0
1,3,109,2026-01-12,1505.069485930736,425.4472222222222,2339.576666666667,10073.799291087687,rf_v1_20260716_final,0
1,3,110,2026-01-19,776.3452658730162,99.69333333333334,2071.9,10073.799291087687,rf_v1_20260716_final,0
1,3,111,2026-01-26,637.2325753968254,164.055,1702.6699999999998,10073.799291087687,rf_v1_20260716_final,0
1,3,112,2026-02-02,406.7421111111112,56.76,724.8124999999999,10073.799291087687,rf_v1_20260716_final,0
1,3,113,2026-02-09,339.09469949494945,83.70833333333334,795.3833333333332,10073.799291087687,rf_v1_20260716_final,0
1,3,114,2026-02-16,274.69912770562775,29.470000000000002,726.3437499999998,10073.799291087687,rf_v1_20260716_final,0
1,3,115,2026-02-23,243.9908373015874,23.57857142857143,685.79,10073.799291087687,rf_v1_20260716_final,0
1,3,116,2026-03-02,358.3784603174603,76.36666666666666,715.3625,10073.799291087687,rf_v1_20260716_final,0
1,3,117,2026-03-09,362.45901731601737,23.511904761904763,1346.8291666666664,10073.799291087687,rf_v1_20260716_final,1
1,3,118,2026-03-16,403.78558225108213,50.959523809523816,1621.2345238095236,10073.799291087687,rf_v1_20260716_final,1
1,3,119,2026-03-23,508.88833225108226,60.5125,1621.2345238095236,10073.799291087687,rf_v1_20260716_final,1
1,3,120,2026-03-30,505.0817568542568,60.5125,1624.2041666666664,10073.799291087687,rf_v1_20260716_final,1
1,3,121,2026-04-06,1438.181322871572,55.392857142857146,1524.8042857142857,10073.799291087687,rf_v1_20260716_final,0
1,3,122,2026-04-13,1331.6782031024536,100.19000000000001,2167.346666666664,10073.799291087687,rf_v1_20260716_final,0
1,3,123,2026-04-20,463.9384841269842,25.493333333333336,1044.1055555555552,10073.799291087687,rf_v1_20260716_final,0
1,3,124,2026-04-27,309.0509271284271,29.79,792.9466666666665,10073.799291087687,rf_v1_20260716_final,0
1,3,125,2026-05-04,294.6018993506493,41.9875,867.1866666666664,10073.799291087687,rf_v1_20260716_final,0
1,3,126,2026-05-11,200.0310194805195,46.57857142857143,582.5624999999998,10073.799291087687,rf_v1_20260716_final,0
1,3,127,2026-05-18,190.05459704184705,46.47857142857143,523.7241071428571,10073.799291087687,rf_v1_20260716_final,0
1,3,128,2026-05-25,159.4651028138528,43.9,535.9333333333333,10073.799291087687,rf_v1_20260716_final,1
1,3,129,2026-06-01,355.4251774891776,48.0,664.8599999999999,10073.799291087687,rf_v1_20260716_final,0
1,3,130,2026-06-08,312.9879841269842,65.4,593.6171428571429,10073.799291087687,rf_v1_20260716_final,0
1,3,131,2026-06-15,241.54867460317462,48.975,517.5166666666665,10073.799291087687,rf_v1_20260716_final,0
1,3,132,2026-06-22,208.1004585137086,87.73333333333333,485.60249999999996,10073.799291087687,rf_v1_20260716_final,0
1,3,133,2026-06-29,247.93840079365083,60.0,517.5166666666665,10073.799291087687,rf_v1_20260716_final,0
1,3,134,2026-07-06,239.95544841269842,61.266666666666666,550.9799999999999,10073.799291087687,rf_v1_20260716_final,0
1,3,135,2026-07-13,259.2168531746032,56.79,635.7624999999999,10073.799291087687,rf_v1_20260716_final,0
1,3,136,2026-07-20,486.6101973304474,31.63888888888889,2152.774285714284,10073.799291087687,rf_v1_20260716_final,1
1,3,137,2026-07-27,957.9381309523809,48.0,2324.667499999999,10073.799291087687,rf_v1_20260716_final,0
1,3,138,2026-08-03,1162.108294733045,255.975,2743.3333333333335,10073.799291087687,rf_v1_20260716_final,0
1,3,139,2026-08-10,1443.4919163059167,336.0208333333333,3482.695833333333,10073.799291087687,rf_v1_20260716_final,0
1,3,140,2026-08-17,1296.8553015873015,108.6701388888889,2842.6214285714286,10073.799291087687,rf_v1_20260716_final,0
1,3,141,2026-08-24,1511.5529350649356,403.5625,3275.8446428571424,10073.799291087687,rf_v1_20260716_final,0
1,3,142,2026-08-31,1299.0476587301594,372.81875,3264.982142857143,10073.799291087687,rf_v1_20260716_final,0
1,3,143,2026-09-07,1380.3716821789321,302.83095238095234,3629.1416666666664,10073.799291087687,rf_v1_20260716_final,0
1,3,144,2026-09-14,1637.3835378787878,459.87916666666666,3436.4949999999994,10073.799291087687,rf_v1_20260716_final,0
1,3,145,2026-09-21,3297.3669689754706,1011.4294642857143,7828.125,10073.799291087687,rf_v1_20260716_final,0
1,3,146,2026-09-28,3287.575931818182,628.78,7758.5142857142855,10073.799291087687,rf_v1_20260716_final,0
1,3,147,2026-10-05,5336.142188311688,1916.7416666666668,9546.591666666667,10073.799291087687,rf_v1_20260716_final,0
1,3,148,2026-10-12,6458.758486652237,2764.9833333333336,9283.678409090908,10073.799291087687,rf_v1_20260716_final,0
1,3,149,2026-10-19,7096.699722222223,3187.10625,9605.862500000001,10073.799291087687,rf_v1_20260716_final,0
1,3,150,2026-10-26,7555.907235958488,3467.695833333333,9605.862500000001,10073.799291087687,rf_v1_20260716_final,0
1,3,151,2026-11-02,6952.97900976801,3143.80625,9570.0,10073.799291087687,rf_v1_20260716_final,0
1,3,152,2026-11-09,3927.2291360028876,2352.79375,6025.023333333333,10073.799291087687,rf_v1_20260716_final,0
1,3,153,2026-11-16,3384.4506381673878,2176.165,5076.866666666666,10073.799291087687,rf_v1_20260716_final,0
1,3,154,2026-11-23,2770.0215790043294,1486.5333333333333,4824.258333333333,10073.799291087687,rf_v1_20260716_final,0
1,3,155,2026-11-30,3050.515015512266,1297.04,5302.9375,10073.799291087687,rf_v1_20260716_final,0
1,3,156,2026-12-07,1033.2137572150073,363.0854166666667,2203.1949999999997,10073.799291087687,rf_v1_20260716_final,0
1,4,157,2025-12-15,833.6498300588297,303.5125,1342.83,10073.799291087687,rf_v1_20260716_final,0
1,4,158,2025-12-22,1010.8618405483401,16.9875,2337.96,10073.799291087687,rf_v1_20260716_final,0
1,4,159,2025-12-29,583.0869635642135,8.139999999999999,2025.1666666666663,10073.799291087687,rf_v1_20260716_final,1
1,4,160,2026-01-05,101.98202056277057,8.139999999999999,282.83333333333263,10073.799291087687,rf_v1_20260716_final,0
1,4,161,2026-01-12,169.27909523809524,8.139999999999999,639.2083333333333,10073.799291087687,rf_v1_20260716_final,1
1,4,162,2026-01-19,90.34355627705627,10.0,356.63392857142844,10073.799291087687,rf_v1_20260716_final,1
1,4,163,2026-01-26,46.57416341991342,7.966666666666667,110.32142857142856,10073.799291087687,rf_v1_20260716_final,0
1,4,164,2026-02-02,58.308946386946374,11.1875,129.2624999999996,10073.799291087687,rf_v1_20260716_final,0
1,4,165,2026-02-09,97.5485588023088,14.958333333333334,341.41857142857117,10073.799291087687,rf_v1_20260716_final,1
1,4,166,2026-02-16,44.550910672660684,13.782417582417583,97.625,10073.799291087687,rf_v1_20260716_final,0
1,4,167,2026-02-23,156.20426190476184,16.388392857142854,559.6666666666666,10073.799291087687,rf_v1_20260716_final,1
1,4,168,2026-03-02,63.67376312576312,14.158333333333333,378.96124999999995,10073.799291087687,rf_v1_20260716_final,1
1,4,169,2026-03-09,244.39877308802318,16.388392857142854,643.4374999999998,10073.799291087687,rf_v1_20260716_final,0
1,4,170,2026-03-16,150.9038452380952,16.99,506.4249999999999,10073.799291087687,rf_v1_20260716_final,1
1,4,171,2026-03-23,205.9077492784993,14.11547619047619,389.66428571428537,10073.799291087687,rf_v1_20260716_final,0
1,4,172,2026-03-30,233.5782080974581,16.97142857142857,710.8599999999996,10073.799291087687,rf_v1_20260716_final,0
1,4,173,2026-04-06,952.4078852258856,10.422222222222222,8817.679999999995,10073.799291087687,rf_v1_20260716_final,1
1,4,174,2026-04-13,326.78999999999985,10.422222222222222,326.78999999999985,10073.799291087687,rf_v1_20260716_final,0
1,4,175,2026-04-20,169.55666666666662,11.583333333333334,169.55666666666662,10073.799291087687,rf_v1_20260716_final,0
1,4,176,2026-04-27,243.2308146298146,8.562857142857142,475.2666666666664,10073.799291087687,rf_v1_20260716_final,0
1,4,177,2026-05-04,80.29759854034859,7.864583333333333,406.54999999999995,10073.799291087687,rf_v1_20260716_final,1
1,4,178,2026-05-11,53.296989954489966,5.77,169.23666666666662,10073.799291087687,rf_v1_20260716_final,1
1,4,179,2026-05-18,56.53837884337886,7.467777777777778,175.09499999999997,10073.799291087687,rf_v1_20260716_final,0
1,4,180,2026-05-25,29.946176823176824,7.437777777777778,59.062499999999986,10073.799291087687,rf_v1_20260716_final,0
1,4,181,2026-06-01,63.15379581529582,7.573333333333334,256.03928571428554,10073.799291087687,rf_v1_20260716_final,1
1,4,182,2026-06-08,69.45213714063715,12.0,436.4583333333331,10073.799291087687,rf_v1_20260716_final,1
1,4,183,2026-06-15,296.78974103674113,27.75,746.8187499999998,10073.799291087687,rf_v1_20260716_final,0
1,4,184,2026-06-22,320.88881493506494,50.576190476190476,815.1,10073.799291087687,rf_v1_20260716_final,0
1,4,185,2026-06-29,404.0036800144301,58.60714285714286,1208.02,10073.799291087687,rf_v1_20260716_final,0
1,4,186,2026-07-06,591.2156305916305,74.60714285714286,1180.6666666666665,10073.799291087687,rf_v1_20260716_final,0
1,4,187,2026-07-13,835.6266111111112,66.66071428571428,3210.1,10073.799291087687,rf_v1_20260716_final,1
1,4,188,2026-07-20,604.4413015873017,105.83333333333333,1253.4095238095235,10073.799291087687,rf_v1_20260716_final,0
1,4,189,2026-07-27,736.6298672438674,111.15,2790.6892857142852,10073.799291087687,rf_v1_20260716_final,1
1,4,190,2026-08-03,580.2483015873015,110.73333333333333,1405.5618055555553,10073.799291087687,rf_v1_20260716_final,0
1,4,191,2026-08-10,691.9158037518039,94.43333333333334,2131.9249999999997,10073.799291087687,rf_v1_20260716_final,0
1,4,192,2026-08-17,702.5536575369077,223.54,1966.9999999999998,10073.799291087687,rf_v1_20260716_final,0
1,4,193,2026-08-24,1486.890789210789,210.375,3602.932499999999,10073.799291087687,rf_v1_20260716_final,0
1,4,194,2026-08-31,2010.6939400044403,132.51,5030.191666666667,10073.799291087687,rf_v1_20260716_final,0
1,4,195,2026-09-07,1869.581376928627,183.83846153846153,4418.641428571428,10073.799291087687,rf_v1_20260716_final,0
1,4,196,2026-09-14,2878.8351071428583,806.25,5723.3625,10073.799291087687,rf_v1_20260716_final,0
1,4,197,2026-09-21,1931.1391305916309,98.07142857142858,4592.342857142856,10073.799291087687,rf_v1_20260716_final,0
1,4,198,2026-09-28,5005.703123015873,2148.96875,8165.318749999999,10073.799291087687,rf_v1_20260716_final,0
1,4,199,2026-10-05,3626.4637655122647,1081.55625,7795.701111111111,10073.799291087687,rf_v1_20260716_final,0
1,4,200,2026-10-12,6442.831056277057,2932.5214285714287,9546.591666666667,10073.799291087687,rf_v1_20260716_final,0
1,4,201,2026-10-19,6035.261059523811,4436.464285714285,7774.841666666666,10073.799291087687,rf_v1_20260716_final,0
1,4,202,2026-10-26,6311.764487401487,3772.63,8511.727499999999,10073.799291087687,rf_v1_20260716_final,0
1,4,203,2026-11-02,7155.141996059495,4591.56125,9110.517613636363,10073.799291087687,rf_v1_20260716_final,0
1,4,204,2026-11-09,3832.798834054835,1827.1041666666667,8152.494999999999,10073.799291087687,rf_v1_20260716_final,0
1,4,205,2026-11-16,2781.461886724386,1655.0800000000002,4001.049999999999,10073.799291087687,rf_v1_20260716_final,0
1,4,206,2026-11-23,2589.1217875180373,1384.7833333333335,4666.427499999999,10073.799291087687,rf_v1_20260716_final,0
1,4,207,2026-11-30,2566.946686868687,410.13500000000005,5388.732954545454,10073.799291087687,rf_v1_20260716_final,0
1,4,208,2026-12-07,916.235047230547,460.075,1265.0357142857142,10073.799291087687,rf_v1_20260716_final,0
1,5,209,2025-12-01,172.36908910533907,3.663333333333333,813.225,10073.799291087687,rf_v1_20260716_final,1
1,5,210,2025-12-08,238.0912788600288,3.2375,896.0949999999989,10073.799291087687,rf_v1_20260716_final,1
1,5,211,2025-12-15,272.19435497835497,3.2375,1446.8916666666657,10073.799291087687,rf_v1_20260716_final,1
1,5,212,2025-12-22,182.22378174603173,3.2714285714285714,685.8624999999997,10073.799291087687,rf_v1_20260716_final,1
1,5,213,2025-12-29,281.78104365079366,2.98,1381.1187499999987,10073.799291087687,rf_v1_20260716_final,1
1,5,214,2026-01-05,191.62354365079366,4.35625,715.3625,10073.799291087687,rf_v1_20260716_final,1
1,5,215,2026-01-12,266.5121143578644,5.5,724.8124999999999,10073.799291087687,rf_v1_20260716_final,0
1,5,216,2026-01-19,91.12388167388166,6.754444444444444,550.8512499999996,10073.799291087687,rf_v1_20260716_final,1
1,5,217,2026-01-26,261.48976515151514,5.5,724.8124999999999,10073.799291087687,rf_v1_20260716_final,0
1,5,218,2026-02-02,61.50659645909644,8.19,335.42833333333334,10073.799291087687,rf_v1_20260716_final,1
1,5,219,2026-02-09,88.63451695526696,1.8147727272727272,195.59999999999982,10073.799291087687,rf_v1_20260716_final,0
1,5,220,2026-02-16,61.509605117105096,8.729166666666666,206.78928571428554,10073.799291087687,rf_v1_20260716_final,1
1,5,221,2026-02-23,125.73280280830281,9.9,585.9875,10073.799291087687,rf_v1_20260716_final,1
1,5,222,2026-03-02,158.47986507936508,3.928571428571429,605.4124999999999,10073.799291087687,rf_v1_20260716_final,1
1,5,223,2026-03-09,60.98473232323232,2.0,261.2,10073.799291087687,rf_v1_20260716_final,1
1,5,224,2026-03-16,198.25280952380945,3.928571428571429,618.8055555555555,10073.799291087687,rf_v1_20260716_final,1
1,5,225,2026-03-23,143.0779307359308,2.0,314.0874999999996,10073.799291087687,rf_v1_20260716_final,0
1,5,226,2026-03-30,167.432626928627,2.0,480.99999999999994,10073.799291087687,rf_v1_20260716_final,0
1,5,227,2026-04-06,425.09667748917747,2.0,464.36999999999995,10073.799291087687,rf_v1_20260716_final,0
1,5,228,2026-04-13,346.81005555555566,1.8291666666666666,478.1666666666663,10073.799291087687,rf_v1_20260716_final,0
1,5,229,2026-04-20,174.73317857142865,1.9916666666666667,512.183333333333,10073.799291087687,rf_v1_20260716_final,0
1,5,230,2026-04-27,84.21225396825398,1.6645833333333333,324.67499999999956,10073.799291087687,rf_v1_20260716_final,1
1,5,231,2026-05-04,188.2220746753247,1.62375,406.54999999999995,10073.799291087687,rf_v1_20260716_final,0
1,5,232,2026-05-11,13.119018814518817,1.6645833333333333,23.58999999999992,10073.799291087687,rf_v1_20260716_final,0
1,5,233,2026-05-18,20.324459290709296,1.6666666666666667,51.05,10073.799291087687,rf_v1_20260716_final,0
1,5,234,2026-05-25,8.06010214785215,1.6666666666666667,20.189166666666658,10073.799291087687,rf_v1_20260716_final,0
1,5,235,2026-06-01,10.558273504273505,1.9875,29.766666666666662,10073.799291087687,rf_v1_20260716_final,0
1,5,236,2026-06-08,21.29847546897547,2.6666666666666665,69.00208333333332,10073.799291087687,rf_v1_20260716_final,1
1,5,237,2026-06-15,102.16920238095237,4.475,445.71249999999964,10073.799291087687,rf_v1_20260716_final,1
1,5,238,2026-06-22,75.78059920634922,4.567857142857143,284.4749999999996,10073.799291087687,rf_v1_20260716_final,1
1,5,239,2026-06-29,58.97892243867244,8.975,116.85249999999994,10073.799291087687,rf_v1_20260716_final,0
1,5,240,2026-07-06,107.97338888888888,11.55952380952381,543.5699999999999,10073.799291087687,rf_v1_20260716_final,1
1,5,241,2026-07-13,96.14940223665228,4.866666666666667,638.0249999999999,10073.799291087687,rf_v1_20260716_final,1
1,5,242,2026-07-20,161.77247763347768,3.3621212121212123,759.6937499999995,10073.799291087687,rf_v1_20260716_final,1
